gene	flanks	mean_dpsi_per_lsv_junction	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
ADAM15	155061775-155062175	0.6256	-0.1325	-1.08724	0.0	0.0	0.0	0.0	0.0	0.0	2.307	0.0	2.398	2.817	0.0	0.0	2.566	1.653	0.0	0.0	0.0	0.0	3.027	3.028	2.493	2.777	2.737	2.062	0.0	0.0	0.0	0.0	0.0	0.0	2.203	2.967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.265	0.0	0.0	0.0	0.0	0.0	0.0	3.584	3.488	0.0	2.723	0.0	0.0	2.884	0.0	0.0	0.0	0.0	0.0	2.321	0.0	0.0	0.0	0.0	2.366	0.0	0.0	1.917	0.0	0.0	0.0	2.192	0.0	0.0	0.0	3.818	2.723	0.0	2.303	2.961	0.0	2.19	0.0	0.0	0.0	2.814	0.0	3.231
ADAM15	155061917-155062317	0.6256	-0.1325	-1.08724	0.0	0.0	0.0	2.261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.205	2.386	0.0	0.0	2.365	2.366	1.92	0.0	0.0	0.0	2.06	3.389	3.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.459	0.0	3.118	0.0	0.0	0.0	0.0	0.0	1.917	0.0	0.0	3.141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.385	0.0	0.0	0.0	0.0	2.013	0.0	3.095	0.0	0.0	3.296	0.0	0.0	0.0	0.0	3.289	0.0	3.03	2.718	2.308	0.0	0.0	0.0	0.0	0.0	0.0	3.548	0.0	0.0	0.0
ADAM15	155061961-155062361	0.6256	-0.1325	-1.08724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.62	0.0	0.0	2.955	2.359	0.0	0.0	0.0	0.0	0.0	0.0	2.852	1.718	3.154	0.0	0.0	0.0	2.95	0.0	3.913	0.0	0.0	0.0	2.734	0.0	0.0	0.0	0.0	1.906	2.0	2.892	0.0	3.324	2.758	2.127	2.5	0.0	3.023	2.639	3.494	2.837	0.0	2.42	0.0	0.0	0.0	0.0	0.0	2.375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.183	0.0	0.0	0.0	0.0	2.137	0.0	0.0	0.0	2.389	2.916	3.03	1.957	1.938	1.945	0.0	0.0	0.0	2.818	1.986	0.0	0.0	0.0	0.0
ADAM15	155062045-155062445	0.6256	-0.1325	-1.08724	0.0	0.0	2.478	0.0	2.595	2.188	0.0	0.0	3.929	3.817	0.0	2.656	0.0	0.0	0.0	0.0	0.0	0.0	1.932	2.085	1.88	4.018	3.991	0.0	0.0	2.6	2.449	2.296	3.397	1.766	3.38	3.736	2.521	2.06	1.773	0.0	2.255	0.0	1.905	3.696	0.0	2.745	3.455	3.036	1.864	1.778	2.143	0.0	0.0	3.562	1.705	2.859	4.062	2.816	0.0	0.0	0.0	0.0	2.654	0.0	0.0	2.829	0.0	2.704	0.0	2.37	0.0	0.0	2.755	2.0	0.0	0.0	0.0	2.783	3.465	0.0	0.0	0.0	4.029	0.0	4.019	3.416	3.378	0.0	3.887	1.963	2.938
ADAM15	155062169-155062569	0.6256	-0.1325	-1.08724	0.0	0.0	0.0	2.188	2.419	2.45	2.333	0.0	0.0	0.0	0.0	0.0	2.579	0.0	1.771	0.0	1.886	0.0	2.311	2.211	2.333	0.0	0.0	2.062	0.0	2.844	0.0	0.0	2.651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.882	0.0	0.0	0.0	0.0	0.0	0.0	1.701	2.475	1.962	2.295	0.0	0.0	0.0	2.105	3.065	0.0	0.0	2.857	0.0	0.0	0.0	0.0	0.0	0.0	2.635	0.0	0.0	0.0	0.0	2.537	0.0	2.803	2.183	0.0	3.081	2.333	0.0	3.495	0.0	0.0	0.0	0.0	0.0	2.863	0.0	0.0	0.0
LMNA	156082984-156083384	-0.4828	-0.35733	0.0	0.0	-0.67142	0.0	2.71	0.0	0.0	2.0	2.25	0.0	2.139	3.507	0.0	3.461	2.5	0.0	2.829	3.229	2.187	2.426	2.211	2.015	2.179	2.184	2.402	2.61	3.656	0.0	0.0	2.571	1.844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.419	0.0	3.069	2.439	0.0	0.0	0.0	0.0	2.667	1.792	1.925	0.0	2.652	0.0	0.0	1.741	0.0	2.416	1.75	0.0	0.0	0.0	0.0	0.0	0.0	2.667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.226	1.795	3.299	2.436	2.634	0.0	0.0	0.0	2.314	0.0	0.0	0.0	0.0	0.0	0.0
LMNA	156106458-156106858	0.6985	1.88488	0.0	0.0	-0.39683	2.044	0.0	0.0	0.0	3.093	2.163	0.0	0.0	0.0	2.453	0.0	2.722	4.084	0.0	2.586	0.0	1.918	0.0	0.0	0.0	0.0	3.179	3.2	2.478	0.0	0.0	3.016	1.781	0.0	0.0	0.0	0.0	0.0	2.047	1.783	0.0	0.0	2.402	2.379	0.0	0.0	0.0	0.0	0.0	1.987	0.0	2.179	2.625	0.0	2.196	0.0	0.0	2.675	2.778	0.0	3.352	0.0	2.041	0.0	0.0	0.0	0.0	3.23	0.0	0.0	3.037	0.0	2.741	0.0	0.0	3.337	2.241	3.239	2.55	2.127	2.349	0.0	0.0	2.267	0.0	0.0	1.959	0.0	2.439	0.0
LMNA	156106498-156106898	0.6985	1.88488	0.0	0.0	-0.39683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.821	0.0	2.039	0.0	4.036	0.0	3.071	0.0	0.0	0.0	0.0	0.0	0.0	2.955	0.0	3.078	2.594	0.0	3.746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.44	0.0	0.0	2.883	0.0	0.0	0.0	3.973	0.0	0.0	2.642	0.0	0.0	0.0	0.0	2.958	0.0	2.293	3.474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.315	0.0	0.0	0.0
LMNA	156106623-156107023	0.6985	1.88488	0.0	0.0	-0.39683	0.0	0.0	0.0	0.0	2.453	0.0	0.0	0.0	3.478	0.0	0.0	2.903	0.0	0.0	3.257	2.933	3.727	2.042	2.262	0.0	0.0	3.375	3.97	3.411	3.261	0.0	3.952	0.0	0.0	2.637	0.0	0.0	0.0	0.0	0.0	3.784	0.0	3.108	3.788	0.0	0.0	0.0	0.0	2.63	3.0	2.675	2.731	2.491	0.0	0.0	0.0	0.0	0.0	3.25	0.0	3.604	0.0	0.0	3.333	0.0	2.551	0.0	2.932	0.0	0.0	3.21	0.0	0.0	0.0	0.0	3.839	2.301	3.391	3.543	4.015	0.0	0.0	0.0	0.0	0.0	0.0	3.137	2.103	0.0	2.738
LMNA	156114470-156114870	0.6985	1.30769	-0.98988	0.0	0.16604	1.667	0.0	1.797	1.788	1.84	1.772	3.633	3.53	2.716	0.0	0.0	0.0	3.157	0.0	0.0	2.573	3.582	2.479	2.733	3.438	3.456	2.402	2.72	3.322	0.0	0.0	2.492	0.0	2.215	3.187	0.0	0.0	0.0	0.0	0.0	1.959	3.986	2.912	2.015	0.0	2.568	0.0	0.0	2.87	2.377	2.45	2.615	2.705	0.0	0.0	3.518	0.0	0.0	0.0	0.0	2.505	2.951	0.0	0.0	0.0	3.692	0.0	3.419	0.0	0.0	2.741	0.0	0.0	0.0	0.0	3.699	2.578	2.828	1.85	3.592	2.752	3.471	2.115	3.876	2.948	0.0	0.0	3.485	0.0	0.0
LMNA	156114511-156114911	0.6985	1.30769	-0.98988	0.0	0.0	0.0	2.159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.592	2.097	2.831	0.0	0.0	0.0	2.216	2.014	2.173	0.0	0.0	2.286	0.0	3.411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.257	0.0	2.902	0.0	1.745	2.25	1.673	0.0	0.0	0.0	0.0	2.923	2.446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.231	0.0	0.0	0.0	0.0	0.0	0.0	3.392	0.0	0.0	3.469	1.755	0.0	0.0	0.0	2.043	0.0	2.851	3.077	0.0	2.0	0.0	0.0	2.076	0.0	0.0	2.699	0.0	0.0	0.0
LMNA	156114513-156114913	0.6985	1.30769	-0.98988	0.0	0.0	0.0	0.0	0.0	1.725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.277	1.771	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6	3.928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.902	0.0	0.0	2.307	0.0	0.0	2.13	2.948	3.463	2.038	2.652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	2.683	0.0	0.0	1.704	0.0	1.767	0.0	2.531	0.0	0.0	0.0	2.465	3.258	0.0	2.437	3.449	3.099	2.367	0.0	0.0	0.0	0.0	2.432	2.466	0.0	0.0	0.0
LMNA	156114522-156114922	0.6985	1.30769	-0.98988	0.0	0.0	2.022	2.319	2.878	2.737	2.693	0.0	2.827	3.183	0.0	0.0	2.184	3.028	2.494	2.8	4.229	2.827	2.836	1.817	2.04	3.411	3.386	2.955	1.97	3.122	0.0	1.893	0.0	2.703	2.734	2.758	2.603	2.209	2.031	0.0	0.0	2.135	0.0	3.216	0.0	2.333	2.182	2.818	2.273	0.0	3.675	3.037	0.0	2.679	0.0	0.0	2.946	0.0	2.831	2.556	0.0	2.495	2.568	0.0	4.4	0.0	2.756	0.0	0.0	0.0	0.0	0.0	2.333	0.0	2.027	1.775	3.892	0.0	2.343	4.218	3.775	2.771	2.843	0.0	3.705	1.954	0.0	2.644	2.031	0.0	0.0
LMNA	156114591-156114991	0.6985	1.30769	-0.98988	0.0	0.0	0.0	1.826	2.568	2.512	3.653	0.0	0.0	0.0	0.0	2.25	3.632	3.778	3.506	0.0	3.143	1.747	2.8	2.239	2.954	0.0	0.0	3.738	3.06	4.056	1.855	0.0	2.603	2.188	1.886	0.0	0.0	0.0	0.0	0.0	0.0	2.784	0.0	2.49	0.0	0.0	0.0	0.0	0.0	0.0	3.364	2.987	3.551	2.446	0.0	0.0	0.0	0.0	2.325	0.0	0.0	3.857	0.0	0.0	0.0	0.0	3.487	0.0	3.676	0.0	0.0	2.247	0.0	2.593	0.0	0.0	3.14	0.0	2.758	2.628	3.507	2.752	0.0	0.0	0.0	0.0	0.0	3.014	0.0	0.0	0.0
LMNA	156114638-156115038	0.6985	1.30769	-0.71334	0.0	0.0	0.0	3.362	2.351	2.462	0.0	0.0	0.0	0.0	0.0	0.0	2.211	0.0	3.205	2.586	3.257	0.0	0.0	0.0	0.0	0.0	0.0	2.509	0.0	3.122	3.493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.294	0.0	0.0	1.773	0.0	0.0	0.0	2.818	3.363	3.59	2.277	0.0	0.0	0.0	2.382	2.325	0.0	0.0	3.132	0.0	0.0	2.833	0.0	3.192	2.239	3.73	0.0	0.0	2.543	0.0	0.0	0.0	0.0	2.768	0.0	1.949	1.957	1.817	2.679	0.0	0.0	0.0	1.954	0.0	2.411	0.0	0.0	0.0
LMNA	156114711-156115111	-0.4828	1.30769	-0.71334	0.0	0.0	3.067	2.203	2.932	3.025	0.0	2.978	3.184	3.243	1.896	0.0	0.0	0.0	0.0	1.886	0.0	2.573	2.459	2.845	2.187	3.357	3.246	2.679	2.84	0.0	0.0	2.944	2.873	3.375	2.405	2.868	0.0	0.0	0.0	2.082	1.783	0.0	2.581	2.402	0.0	0.0	1.795	0.0	2.205	3.093	0.0	0.0	0.0	3.277	3.545	2.402	3.205	0.0	0.0	0.0	0.0	0.0	2.481	3.081	0.0	0.0	2.962	0.0	0.0	2.068	2.844	0.0	0.0	2.907	2.507	0.0	3.433	2.301	1.77	3.053	2.69	2.385	3.216	1.934	2.876	4.195	4.068	0.0	2.701	3.488	1.708
CADM3	159171559-159171959	-0.4809	-0.31288	0.0	0.0	0.75299	0.0	0.0	2.351	1.95	0.0	0.0	2.327	0.0	0.0	0.0	3.171	1.875	3.675	3.014	3.029	2.747	2.639	2.423	1.667	0.0	0.0	3.286	0.0	3.378	1.913	0.0	3.54	0.0	0.0	2.615	0.0	0.0	0.0	0.0	0.0	2.189	0.0	3.931	0.0	0.0	0.0	0.0	0.0	0.0	4.078	3.288	3.679	3.312	0.0	1.978	0.0	0.0	2.351	2.014	0.0	3.846	0.0	0.0	3.817	0.0	0.0	0.0	4.797	0.0	0.0	2.284	0.0	0.0	1.877	2.549	2.344	2.373	3.828	4.513	0.0	2.303	1.902	0.0	2.429	2.437	3.27	2.89	1.773	1.829	2.923
CADM3	159171653-159172053	-0.4809	-0.31288	0.0	0.0	0.75299	0.0	2.638	2.77	3.288	0.0	3.315	0.0	0.0	0.0	2.016	2.053	0.0	0.0	0.0	0.0	3.013	2.255	0.0	2.982	0.0	0.0	0.0	3.55	2.967	2.899	1.933	0.0	0.0	1.886	0.0	0.0	0.0	0.0	0.0	0.0	2.554	0.0	3.216	0.0	0.0	0.0	0.0	0.0	3.37	2.117	2.687	0.0	2.714	0.0	0.0	0.0	0.0	1.857	2.278	0.0	0.0	2.012	0.0	3.3	0.0	3.449	3.197	0.0	0.0	0.0	1.914	0.0	0.0	0.0	0.0	3.71	2.361	2.939	3.234	3.155	2.771	0.0	2.213	2.133	0.0	0.0	2.534	0.0	0.0	0.0
CADM3	159189571-159189971	0.3742	0.0	0.0	0.0	0.0	2.233	0.0	2.459	2.412	0.0	0.0	4.245	3.783	2.269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.652	3.667	0.0	0.0	0.0	2.783	0.0	2.683	3.219	0.0	3.363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.118	2.939	0.0	0.0	2.082	0.0	2.491	3.065	3.35	0.0	2.259	0.0	0.0	4.062	0.0	2.325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.247	0.0	0.0	0.0	0.0	2.233	2.313	2.707	0.0	0.0	0.0	4.029	0.0	3.952	0.0	0.0	0.0	3.876	0.0	0.0
CADM3	159189672-159190072	0.3742	0.0	0.0	0.0	0.0	0.0	0.0	2.189	2.088	0.0	0.0	0.0	2.139	1.806	2.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.782	1.893	1.868	0.0	0.0	0.0	3.493	2.141	3.444	2.141	0.0	3.077	2.397	0.0	1.845	2.471	2.575	0.0	0.0	2.402	2.485	3.176	3.625	3.427	2.477	2.519	3.636	3.713	0.0	3.973	0.0	2.141	0.0	0.0	1.714	2.403	0.0	0.0	2.0	2.095	0.0	0.0	2.859	0.0	0.0	0.0	0.0	0.0	3.176	3.204	0.0	2.141	0.0	2.41	1.949	2.436	0.0	2.349	1.971	0.0	2.943	2.351	2.703	2.096	0.0	0.0	1.892
CADM3	159191736-159192136	0.3742	0.0	0.0	0.0	0.0	0.0	0.0	2.068	1.963	0.0	0.0	1.704	2.513	0.0	0.0	2.566	0.0	3.494	0.0	3.143	0.0	0.0	0.0	0.0	2.384	2.368	0.0	0.0	2.867	3.348	0.0	2.127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.649	0.0	0.0	0.0	0.0	0.0	0.0	2.571	3.388	3.769	2.652	0.0	0.0	2.259	0.0	0.0	0.0	0.0	4.077	0.0	0.0	0.0	0.0	0.0	0.0	4.027	0.0	0.0	3.42	0.0	0.0	0.0	0.0	2.389	0.0	2.737	1.897	0.0	0.0	2.294	0.0	2.476	0.0	0.0	3.068	1.691	0.0	0.0
CADM3	159191876-159192276	0.3742	0.0	0.0	0.0	0.0	0.0	0.0	3.068	3.037	3.627	0.0	0.0	0.0	0.0	0.0	2.803	0.0	2.024	4.086	0.0	3.6	2.033	2.085	0.0	0.0	0.0	3.0	0.0	3.222	3.014	3.282	2.587	2.859	1.823	3.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.598	0.0	0.0	1.795	1.727	1.886	0.0	0.0	0.0	2.641	2.098	2.341	0.0	0.0	2.434	2.675	1.972	0.0	2.648	0.0	0.0	2.633	0.0	2.154	0.0	2.203	0.0	0.0	2.531	0.0	2.167	0.0	2.958	3.753	0.0	2.586	3.385	3.592	2.963	1.676	0.0	0.0	2.883	0.0	2.137	2.67	0.0	0.0
SLC35E2A	1739357-1739757	0.31	0.0	0.0	0.0	0.0	3.133	0.0	1.838	1.913	2.373	0.0	1.98	2.809	0.0	1.656	0.0	0.0	0.0	0.0	0.0	2.053	2.426	0.0	0.0	2.991	2.956	1.656	0.0	0.0	0.0	2.72	1.746	2.078	3.051	2.758	2.603	3.075	2.876	3.118	2.934	0.0	0.0	3.01	1.894	2.118	1.807	2.327	2.636	2.722	0.0	0.0	0.0	2.58	3.432	2.957	2.366	0.0	0.0	0.0	0.0	0.0	3.753	1.811	0.0	3.171	2.013	1.746	0.0	2.644	3.135	0.0	2.127	0.0	0.0	0.0	1.944	0.0	2.586	1.777	2.292	2.303	2.314	2.443	2.571	3.052	2.189	0.0	2.691	3.159	3.046
SLC35E2A	1739504-1739904	0.31	0.0	0.0	0.0	0.0	2.111	0.0	0.0	0.0	2.013	0.0	3.071	2.861	0.0	0.0	2.974	0.0	1.783	0.0	1.9	0.0	2.027	2.38	1.907	2.625	2.614	2.509	0.0	4.122	2.304	2.12	2.111	0.0	0.0	1.912	0.0	0.0	0.0	0.0	0.0	2.135	0.0	2.912	0.0	0.0	0.0	0.0	0.0	0.0	2.156	2.413	2.897	2.688	0.0	0.0	2.625	0.0	0.0	0.0	0.0	3.187	2.346	0.0	0.0	2.0	2.218	2.366	3.189	0.0	0.0	2.58	0.0	0.0	0.0	0.0	2.957	0.0	2.535	0.0	2.718	2.193	2.735	2.0	3.01	0.0	0.0	2.384	2.412	1.805	1.723
