gene	flanks	mean_dpsi_per_lsv_junction	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
TRIM33	114399257-114399657	0.2959	0.0	0.0	0.0	0.0	0.0	3.029	2.635	2.662	2.893	3.152	2.724	3.174	2.209	0.0	3.316	2.083	3.398	0.0	0.0	0.0	3.213	2.676	2.56	3.134	3.088	2.455	1.92	2.822	0.0	0.0	3.905	0.0	0.0	3.132	0.0	0.0	0.0	0.0	0.0	2.459	0.0	2.882	2.0	0.0	0.0	0.0	0.0	0.0	1.779	0.0	2.192	2.116	0.0	0.0	3.071	0.0	3.429	2.139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.689	0.0	0.0	0.0	0.0	1.907	2.26	0.0	2.856	3.265	2.717	3.075	3.231	2.945	3.245	0.0	2.543	0.0	0.0	1.877	2.825	0.0	2.938
TRIM33	114399409-114399809	0.2959	0.0	0.0	0.0	0.0	0.0	0.0	2.176	2.188	0.0	2.413	2.776	2.887	0.0	2.016	0.0	0.0	0.0	0.0	0.0	0.0	2.4	0.0	0.0	2.67	2.658	2.062	0.0	1.767	3.986	2.373	0.0	0.0	3.127	1.978	0.0	0.0	0.0	0.0	0.0	0.0	2.595	2.471	0.0	0.0	0.0	0.0	0.0	0.0	3.961	2.7	0.0	3.42	0.0	0.0	2.696	0.0	2.325	2.5	0.0	0.0	0.0	1.946	2.283	0.0	0.0	2.831	2.541	0.0	0.0	2.679	0.0	0.0	2.603	0.0	0.0	0.0	2.614	3.846	0.0	2.514	2.745	0.0	3.333	3.779	3.23	0.0	2.711	0.0	2.015
NBPF15	144426078-144426478	0.3777	0.0	0.0	0.0	0.0	3.044	0.0	4.892	5.075	3.347	3.533	2.694	2.922	0.0	3.266	0.0	0.0	0.0	0.0	0.0	0.0	2.639	0.0	0.0	3.214	3.158	2.286	0.0	0.0	0.0	1.827	2.46	0.0	0.0	2.703	0.0	1.94	3.247	3.153	2.755	0.0	1.77	3.118	0.0	3.412	2.932	3.509	2.977	2.333	0.0	2.488	0.0	2.848	2.909	2.13	3.054	0.0	4.61	0.0	0.0	0.0	3.0	0.0	0.0	2.947	0.0	0.0	0.0	1.904	1.906	0.0	3.422	0.0	0.0	0.0	0.0	3.193	2.707	0.0	0.0	4.541	3.176	0.0	3.048	0.0	0.0	0.0	2.825	3.159	3.677
NBPF15	144426250-144426650	0.3777	0.0	0.0	0.0	0.0	0.0	2.638	0.0	2.337	0.0	2.109	2.714	2.27	2.567	0.0	2.579	2.125	0.0	0.0	0.0	0.0	2.459	2.493	2.44	1.964	1.982	0.0	3.88	2.2	2.188	2.958	0.0	0.0	2.506	0.0	0.0	2.06	0.0	0.0	0.0	3.068	0.0	2.294	0.0	0.0	2.364	1.691	0.0	3.685	1.688	2.138	0.0	2.83	0.0	0.0	2.098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.526	2.535	0.0	0.0	0.0	0.0	0.0	0.0	2.247	0.0	2.389	0.0	2.391	2.375	2.569	2.725	2.02	0.0	2.314	3.844	3.338	0.0	0.0	0.0	0.0
NBPF15	144426847-144427247	-0.3777	0.0	0.0	0.0	0.0	0.0	0.0	3.243	3.388	2.427	3.054	0.0	0.0	1.791	0.0	2.921	0.0	2.675	0.0	2.143	4.253	3.036	0.0	2.091	0.0	0.0	3.964	4.34	2.511	0.0	0.0	3.54	0.0	2.861	0.0	0.0	0.0	0.0	0.0	0.0	3.122	0.0	2.753	0.0	0.0	0.0	2.055	0.0	2.602	2.688	1.763	3.397	2.205	0.0	2.707	0.0	2.25	3.169	0.0	0.0	4.055	2.333	0.0	0.0	0.0	1.923	0.0	3.865	0.0	0.0	3.235	0.0	0.0	0.0	0.0	3.548	4.133	2.889	3.447	3.225	3.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.923
NBPF15	144426898-144427298	-0.3777	0.0	0.0	0.0	0.0	0.0	2.971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.306	3.205	0.0	2.643	2.347	3.525	2.845	2.44	0.0	0.0	3.625	3.99	2.822	2.638	0.0	0.0	2.578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.851	0.0	2.069	0.0	0.0	0.0	0.0	0.0	2.75	2.143	2.513	3.269	2.295	0.0	0.0	0.0	0.0	2.312	2.792	2.544	2.802	0.0	2.932	1.95	2.224	2.718	0.0	3.23	0.0	0.0	3.012	0.0	0.0	0.0	0.0	2.839	0.0	3.609	3.744	3.185	2.349	0.0	0.0	0.0	0.0	0.0	2.534	0.0	0.0	0.0
NBPF15	144427618-144428018	0.3777	0.0	0.0	0.0	0.0	0.0	0.0	2.554	2.462	0.0	0.0	2.847	3.043	3.254	1.891	0.0	2.569	0.0	2.714	1.986	2.347	2.361	0.0	1.855	2.777	2.632	0.0	2.09	0.0	0.0	0.0	3.524	0.0	0.0	3.363	1.781	1.701	3.227	2.106	3.085	2.865	2.419	2.402	2.03	3.255	2.989	3.355	2.625	3.296	0.0	0.0	0.0	3.277	2.943	0.0	2.777	2.026	0.0	0.0	0.0	0.0	1.753	0.0	3.583	2.197	2.449	3.394	0.0	0.0	0.0	0.0	3.255	3.167	2.151	0.0	3.581	0.0	2.874	4.128	2.569	0.0	3.245	0.0	3.286	1.675	2.257	0.0	3.505	1.671	2.938
NBPF15	144427790-144428190	0.3777	0.0	0.0	0.0	0.0	3.556	0.0	0.0	1.688	2.093	0.0	3.449	3.522	2.09	0.0	1.776	0.0	0.0	0.0	0.0	0.0	2.82	0.0	0.0	3.893	3.886	0.0	1.92	0.0	0.0	0.0	0.0	1.922	0.0	3.363	0.0	0.0	2.711	2.682	2.877	0.0	0.0	2.392	1.985	2.961	2.375	2.755	2.034	2.639	0.0	2.05	0.0	3.098	0.0	0.0	3.839	0.0	1.649	2.25	0.0	0.0	2.926	1.878	0.0	2.513	0.0	0.0	0.0	0.0	0.0	0.0	2.971	0.0	0.0	0.0	3.033	2.94	2.646	0.0	0.0	2.963	3.814	0.0	3.581	0.0	0.0	1.685	3.887	3.134	0.0
ATAD3B	1477074-1477474	0.4118	0.0	0.0	0.0	0.0	4.3	2.304	3.189	3.3	0.0	0.0	3.898	3.678	2.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.508	0.0	1.877	3.625	3.64	0.0	0.0	0.0	0.0	2.394	4.27	2.969	1.924	3.516	2.767	2.701	2.649	0.0	2.415	0.0	2.514	2.392	0.0	0.0	2.045	0.0	1.83	0.0	1.792	0.0	0.0	2.723	3.0	2.174	3.804	0.0	0.0	0.0	0.0	0.0	2.593	0.0	0.0	2.539	0.0	0.0	0.0	3.603	2.438	0.0	0.0	2.407	0.0	0.0	2.133	0.0	2.535	0.0	0.0	2.385	3.775	0.0	4.0	2.325	2.919	0.0	3.825	3.11	2.877
ATAD3B	1477150-1477550	0.4118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.902	0.0	0.0	0.0	1.797	1.947	2.778	0.0	0.0	2.5	1.787	1.838	1.944	1.92	0.0	0.0	2.062	1.65	3.378	3.333	3.36	2.984	0.0	3.089	0.0	2.233	2.075	0.0	0.0	0.0	2.608	0.0	3.108	0.0	0.0	2.511	0.0	0.0	0.0	2.922	2.675	0.0	2.848	0.0	0.0	0.0	3.618	0.0	0.0	0.0	0.0	0.0	1.905	0.0	0.0	1.91	1.746	0.0	0.0	0.0	2.111	0.0	0.0	1.986	0.0	2.389	0.0	3.091	3.053	2.141	2.156	0.0	0.0	1.886	1.857	0.0	0.0	0.0	0.0	0.0
ATAD3B	1478444-1478844	0.4118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.215	0.0	0.0	2.455	0.0	2.5	2.246	0.0	3.429	0.0	0.0	0.0	0.0	1.731	2.845	2.059	1.783	0.0	2.473	3.304	3.091	0.0	0.0	0.0	0.0	2.25	3.351	2.488	0.0	3.268	0.0	3.924	0.0	0.0	0.0	0.0	0.0	2.253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.383	0.0	0.0	0.0	2.718	3.133	0.0	3.061	0.0	0.0	2.679	0.0	0.0	0.0	3.844	3.932	0.0	0.0	3.037	0.0
ATAD3B	1478545-1478945	0.4118	0.0	0.0	0.0	0.0	0.0	2.203	2.622	2.612	0.0	0.0	0.0	1.652	0.0	0.0	0.0	0.0	4.096	0.0	2.071	0.0	0.0	0.0	2.369	0.0	0.0	0.0	3.48	2.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.324	0.0	3.01	2.53	0.0	2.239	1.745	0.0	3.167	2.39	1.938	4.59	2.214	0.0	0.0	0.0	0.0	2.961	2.083	0.0	4.209	0.0	0.0	0.0	0.0	3.372	0.0	5.257	0.0	0.0	3.21	0.0	0.0	0.0	0.0	3.892	1.651	3.08	2.55	3.338	2.367	0.0	0.0	1.886	0.0	0.0	4.164	1.649	0.0	0.0
UBAP2L	154220649-154221049	-0.4517	0.08767	0.0	0.0	-0.113	0.0	2.971	0.0	0.0	0.0	0.0	0.0	0.0	1.791	2.156	3.263	2.306	3.205	0.0	2.643	3.253	3.77	2.845	3.109	0.0	0.0	3.625	3.99	2.822	2.333	0.0	0.0	2.578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.851	0.0	2.069	3.348	0.0	0.0	0.0	0.0	2.75	2.143	0.0	3.103	0.0	0.0	0.0	0.0	0.0	2.312	2.792	2.544	2.802	0.0	2.932	1.95	2.224	3.667	0.0	3.081	0.0	0.0	3.012	0.0	0.0	0.0	0.0	3.366	1.723	3.609	3.744	3.185	2.349	0.0	0.0	0.0	0.0	0.0	2.534	0.0	0.0	0.0
UBAP2L	154220685-154221085	-0.4517	0.08767	0.0	0.0	-0.113	0.0	0.0	1.919	1.913	3.413	0.0	0.0	0.0	1.776	0.0	3.539	2.75	0.0	0.0	3.786	2.787	3.257	3.183	3.493	0.0	0.0	3.375	2.79	4.111	0.0	2.014	3.905	1.953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.676	0.0	3.216	0.0	0.0	1.727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.697	3.13	0.0	0.0	2.396	0.0	0.0	0.0	0.0	3.808	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.731	2.217	3.793	3.412	3.986	2.963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
