0,0,2.446,2.562,2.720,0,2.990,2.487,0,0,3.079,3.278,0,0,3.657,0,3.014,3.014,3.014,2.746,3.107,3.107,3.107,1.991,1.965,4.018,4.018,0,3.556,0,0,0,2.048,0,0,0,0,0,0,0,0,0,0,2.863,0,0,0,0,0,0,0,2.762,0,2.723,0,0,0,2.579,3.091,0,0,2.626,0,0,0,0,2.667,0,1.703,0,0,2.963,0,0,0,0,2.387,0,2.929,1.850,3.225,3.225,3.110,1.971,0,2.971,0,0,2.137,0,0,0
0,2.826,0,0,0,3.337,0,0,0,3.984,1.947,3.722,3.458,2.643,3.314,0,2.364,2.364,2.364,0,2.073,2.073,2.073,0,0,0,0,2.390,2.522,0,1.787,1.787,0,0,2.430,0,0,0,0,0,0,0,0,3.118,0,0,0,1.664,0,0,0,0,3.141,2.857,0,0,0,0,0,0,0,2.341,0,0,2.850,0,3.321,0,2.324,0,0,3.012,0,0,0,3.324,3.758,2.759,3.239,2.731,3.000,3.000,1.872,0,0,0,0,0,2.630,0,0,0
3.156,2.725,2.473,2.237,0,0,3.010,3.339,0,2.281,0,0,0,3.857,0,3.000,2.033,2.033,2.033,0,2.462,2.462,2.462,3.250,3.193,0,0,2.920,0,0,2.973,2.973,3.397,0,2.696,3.747,2.589,1.791,2.722,2.271,2.434,3.189,2.176,3.108,0,2.833,2.705,2.627,2.943,3.926,0,0,0,3.277,2.761,0,2.964,0,0,0,2.298,0,2.889,1.811,3.717,3.053,2.846,2.211,0,2.507,3.187,0,2.833,0,0,0,3.256,1.843,2.851,2.894,3.723,3.723,2.202,3.127,0,3.438,1.662,0,0,3.474,3.622,3.431
0,0,2.689,2.612,1.667,0,2.092,2.522,0,2.469,0,0,0,0,0,0,2.419,2.419,2.419,2.493,2.013,2.013,2.013,2.518,2.491,2.955,2.955,0,0,2.043,2.920,2.920,3.302,2.766,3.519,2.846,0,2.090,2.948,3.447,3.594,1.959,1.811,2.902,0,3.461,3.534,3.127,3.205,2.926,3.506,2.038,0,2.652,0,0,2.232,0,2.299,0,0,0,2.210,0,0,2.632,0,3.014,0,2.479,2.042,0,3.461,2.315,0,0,1.944,3.265,2.828,2.200,0,0,2.761,2.265,0,2.105,0,0,0,2.722,2.476,2.923
2.533,0,0,0,0,2.304,3.327,3.487,0,0,1.737,0,0,2.114,0,3.027,1.787,1.787,1.787,0,2.964,2.964,2.964,3.795,3.781,0,0,0,0,0,3.169,3.169,0,0,0,3.407,1.658,0,2.959,3.282,2.972,1.811,2.122,3.500,0,3.392,2.648,3.218,2.875,2.981,0,0,0,3.277,2.045,2.011,3.696,2.316,0,0,1.825,0,2.235,2.568,0,2.303,2.436,0,0,3.068,3.135,0,3.402,0,1.712,0,2.333,3.843,3.212,0,2.085,2.085,2.009,3.637,2.230,3.876,2.558,0,0,3.732,3.146,0
2.589,2.768,1.905,2.312,2.253,4.457,3.796,3.557,2.910,3.859,0,2.139,0,0,0,0,0,0,0,0,0,0,0,3.455,3.465,0,0,0,0,0,2.787,2.787,0,0,2.975,3.220,0,0,2.577,2.918,2.934,0,2.108,3.118,2.561,3.275,3.216,2.936,3.250,2.750,0,1.700,0,3.277,0,2.880,3.562,0,0,0,1.842,0,3.506,2.000,0,1.697,0,0,0,2.644,2.583,0,3.284,0,0,0,0,3.699,2.293,3.325,0,0,2.725,3.539,1.656,3.286,0,2.297,0,3.309,2.939,2.677
0,2.319,0,0,0,0,0,0,0,0,2.526,0,3.398,0,2.086,0,2.164,2.164,2.164,0,0,0,0,0,0,2.286,2.286,2.860,3.544,3.580,0,0,0,0,1.937,0,0,0,0,0,0,2.284,0,2.987,0,3.000,1.773,2.718,2.875,2.093,3.390,3.450,2.949,3.580,0,0,0,0,0,0,0,3.681,0,0,0,0,0,0,3.757,0,0,2.667,3.000,0,0,0,3.548,2.193,2.713,0,3.310,3.310,1.899,0,0,0,0,0,2.151,0,0,0
1.767,0,2.865,2.925,0,2.859,2.765,2.548,0,2.078,2.934,0,0,2.257,0,0,3.475,3.475,3.475,2.676,3.031,3.031,3.031,2.464,2.447,3.475,3.475,1.710,3.100,0,3.693,3.693,3.032,0,3.481,3.154,3.493,3.537,0,2.365,2.038,2.676,2.095,2.294,0,0,2.341,2.418,1.966,0,0,0,0,2.714,0,0,0,2.224,2.026,0,0,0,3.037,0,0,0,0,0,0,2.918,2.958,0,0,0,0,0,2.133,2.928,0,0,1.938,1.938,2.771,2.353,2.262,2.505,2.130,0,0,3.526,2.110,0
3.022,0,1.946,1.875,0,0,4.112,3.696,0,0,0,0,0,2.229,1.943,1.987,4.574,4.574,4.574,0,3.846,3.846,3.846,3.438,3.430,2.820,2.820,2.520,0,4.000,2.324,2.324,0,0,0,3.099,0,1.806,2.856,2.247,2.481,0,3.959,1.686,2.970,0,2.193,0,0,0,3.247,3.375,0,2.714,3.182,3.250,3.446,0,0,2.792,0,0,2.432,2.568,0,2.118,0,0,0,2.301,3.208,0,0,0,2.315,0,0,0,1.980,3.462,3.154,3.154,0,3.363,0,3.190,4.013,4.365,0,3.186,3.598,0
0,0,0,0,0,3.880,0,1.887,0,1.953,2.671,0,0,2.729,0,2.187,3.364,3.364,3.364,3.000,2.320,2.320,2.320,0,0,2.062,2.062,2.210,0,3.275,0,0,0,0,0,0,0,0,0,0,0,0,0,3.265,0,0,2.273,0,0,0,3.312,3.350,0,3.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.037,0,0,0,0,2.233,2.723,2.939,2.723,0,0,2.294,1.833,0,0,0,2.149,2.068,0,0,2.262
0,0,0,1.725,0,0,0,0,0,2.344,2.197,0,0,0,0,2.507,3.311,3.311,3.311,3.070,3.480,3.480,3.480,1.687,0,2.509,2.509,2.240,2.178,0,0,0,0,0,0,0,0,0,0,0,0,2.446,0,3.026,0,0,0,0,0,1.907,1.922,2.775,0,2.580,0,0,0,1.737,2.039,2.292,0,0,0,0,2.717,0,2.679,0,0,0,0,0,0,0,0,0,3.011,1.699,2.909,3.574,2.415,2.415,2.349,0,0,0,2.468,0,3.096,0,0,2.508
0,3.029,2.635,2.662,2.893,3.152,2.724,3.174,2.209,0,3.316,2.083,3.398,0,0,0,3.213,3.213,3.213,2.676,2.560,2.560,2.560,3.134,3.088,2.455,2.455,1.920,2.822,0,0,0,3.905,0,0,3.132,0,0,0,0,0,2.459,0,2.882,2.000,0,0,0,0,0,1.779,0,2.192,2.116,0,0,3.071,0,3.429,2.139,0,0,0,0,0,0,0,0,2.689,0,0,0,0,1.907,2.260,0,2.856,3.265,2.717,3.075,3.231,3.231,2.945,3.245,0,2.543,0,0,1.877,2.825,0,2.938
0,0,2.176,2.188,0,2.413,2.776,2.887,0,2.016,0,0,0,0,0,0,2.400,2.400,2.400,0,0,0,0,2.670,2.658,2.062,2.062,0,1.767,3.986,2.373,2.373,0,0,3.127,1.978,0,0,0,0,0,0,2.595,2.471,0,0,0,0,0,0,3.961,2.700,0,3.420,0,0,2.696,0,2.325,2.500,0,0,0,1.946,2.283,0,0,2.831,2.541,0,0,2.679,0,0,2.603,0,0,0,2.614,3.846,0,0,2.514,2.745,0,3.333,3.779,3.230,0,2.711,0,2.015
3.044,0,4.892,5.075,3.347,3.533,2.694,2.922,0,3.266,0,0,0,0,0,0,2.639,2.639,2.639,0,0,0,0,3.214,3.158,2.286,2.286,0,0,0,1.827,1.827,2.460,0,0,2.703,0,1.940,3.247,3.153,2.755,0,1.770,3.118,0,3.412,2.932,3.509,2.977,2.333,0,2.488,0,2.848,2.909,2.130,3.054,0,4.610,0,0,0,3.000,0,0,2.947,0,0,0,1.904,1.906,0,3.422,0,0,0,0,3.193,2.707,0,0,0,4.541,3.176,0,3.048,0,0,0,2.825,3.159,3.677
0,2.638,0,2.337,0,2.109,2.714,2.270,2.567,0,2.579,2.125,0,0,0,0,2.459,2.459,2.459,2.493,2.440,2.440,2.440,1.964,1.982,0,0,3.880,2.200,2.188,2.958,2.958,0,0,2.506,0,0,2.060,0,0,0,3.068,0,2.294,0,0,2.364,1.691,0,3.685,1.688,2.138,0,2.830,0,0,2.098,0,0,0,0,0,0,0,0,0,2.526,2.535,0,0,0,0,0,0,2.247,0,2.389,0,2.391,2.375,2.569,2.569,2.725,2.020,0,2.314,3.844,3.338,0,0,0,0
0,0,3.243,3.388,2.427,3.054,0,0,1.791,0,2.921,0,2.675,0,2.143,4.253,3.036,3.036,3.036,0,2.091,2.091,2.091,0,0,3.964,3.964,4.340,2.511,0,0,0,3.540,0,2.861,0,0,0,0,0,0,3.122,0,2.753,0,0,0,2.055,0,2.602,2.688,1.763,3.397,2.205,0,2.707,0,2.250,3.169,0,0,4.055,2.333,0,0,0,1.923,0,3.865,0,0,3.235,0,0,0,0,3.548,4.133,2.889,3.447,3.225,3.225,3.055,0,0,0,0,0,0,0,0,1.923
0,2.971,0,0,0,0,0,0,0,0,0,2.306,3.205,0,2.643,2.347,3.525,3.525,3.525,2.845,2.440,2.440,2.440,0,0,3.625,3.625,3.990,2.822,2.638,0,0,0,2.578,0,0,0,0,0,0,0,3.851,0,2.069,0,0,0,0,0,2.750,2.143,2.513,3.269,2.295,0,0,0,0,2.312,2.792,2.544,2.802,0,2.932,1.950,2.224,2.718,0,3.230,0,0,3.012,0,0,0,0,2.839,0,3.609,3.744,3.185,3.185,2.349,0,0,0,0,0,2.534,0,0,0
0,0,2.554,2.462,0,0,2.847,3.043,3.254,1.891,0,2.569,0,2.714,1.986,2.347,2.361,2.361,2.361,0,1.855,1.855,1.855,2.777,2.632,0,0,2.090,0,0,0,0,3.524,0,0,3.363,1.781,1.701,3.227,2.106,3.085,2.865,2.419,2.402,2.030,3.255,2.989,3.355,2.625,3.296,0,0,0,3.277,2.943,0,2.777,2.026,0,0,0,0,1.753,0,3.583,2.197,2.449,3.394,0,0,0,0,3.255,3.167,2.151,0,3.581,0,2.874,4.128,2.569,2.569,0,3.245,0,3.286,1.675,2.257,0,3.505,1.671,2.938
3.556,0,0,1.688,2.093,0,3.449,3.522,2.090,0,1.776,0,0,0,0,0,2.820,2.820,2.820,0,0,0,0,3.893,3.886,0,0,1.920,0,0,0,0,0,1.922,0,3.363,0,0,2.711,2.682,2.877,0,0,2.392,1.985,2.961,2.375,2.755,2.034,2.639,0,2.050,0,3.098,0,0,3.839,0,1.649,2.250,0,0,2.926,1.878,0,2.513,0,0,0,0,0,0,2.971,0,0,0,3.033,2.940,2.646,0,0,0,2.963,3.814,0,3.581,0,0,1.685,3.887,3.134,0
4.300,2.304,3.189,3.300,0,0,3.898,3.678,2.015,0,0,0,0,0,0,0,2.508,2.508,2.508,0,1.877,1.877,1.877,3.625,3.640,0,0,0,0,0,2.394,2.394,4.270,2.969,1.924,3.516,2.767,2.701,2.649,0,2.415,0,2.514,2.392,0,0,2.045,0,1.830,0,1.792,0,0,2.723,3.000,2.174,3.804,0,0,0,0,0,2.593,0,0,2.539,0,0,0,3.603,2.438,0,0,2.407,0,0,2.133,0,2.535,0,0,0,2.385,3.775,0,4.000,2.325,2.919,0,3.825,3.110,2.877
0,0,0,0,0,1.902,0,0,0,1.797,1.947,2.778,0,0,2.500,1.787,1.838,1.838,1.838,1.944,1.920,1.920,1.920,0,0,2.062,2.062,1.650,3.378,3.333,3.360,3.360,2.984,0,3.089,0,2.233,2.075,0,0,0,2.608,0,3.108,0,0,2.511,0,0,0,2.922,2.675,0,2.848,0,0,0,3.618,0,0,0,0,0,1.905,0,0,1.910,1.746,0,0,0,2.111,0,0,1.986,0,2.389,0,3.091,3.053,2.141,2.141,2.156,0,0,1.886,1.857,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3.487,0,0,0,0,0,0,0,0,0,2.215,2.215,2.215,0,0,2.455,2.455,0,2.500,2.246,0,0,3.429,0,0,0,0,1.731,2.845,2.059,1.783,0,2.473,3.304,3.091,0,0,0,0,2.250,3.351,2.488,0,3.268,0,3.924,0,0,0,0,0,2.253,0,0,0,0,0,0,0,0,0,3.383,0,0,0,2.718,3.133,0,3.061,0,0,0,2.679,0,0,0,3.844,3.932,0,0,3.037,0
0,2.203,2.622,2.612,0,0,0,1.652,0,0,0,0,4.096,0,2.071,0,0,0,0,0,2.369,2.369,2.369,0,0,0,0,3.480,2.222,0,0,0,0,0,0,0,0,0,0,0,0,3.324,0,3.010,2.530,0,2.239,1.745,0,3.167,2.390,1.938,4.590,2.214,0,0,0,0,2.961,2.083,0,4.209,0,0,0,0,3.372,0,5.257,0,0,3.210,0,0,0,0,3.892,1.651,3.080,2.550,3.338,3.338,2.367,0,0,1.886,0,0,4.164,1.649,0,0
0,2.971,0,0,0,0,0,0,1.791,2.156,3.263,2.306,3.205,0,2.643,3.253,3.770,3.770,3.770,2.845,3.109,3.109,3.109,0,0,3.625,3.625,3.990,2.822,2.333,0,0,0,2.578,0,0,0,0,0,0,0,3.851,0,2.069,3.348,0,0,0,0,2.750,2.143,0,3.103,0,0,0,0,0,2.312,2.792,2.544,2.802,0,2.932,1.950,2.224,3.667,0,3.081,0,0,3.012,0,0,0,0,3.366,1.723,3.609,3.744,3.185,3.185,2.349,0,0,0,0,0,2.534,0,0,0
0,0,1.919,1.913,3.413,0,0,0,1.776,0,3.539,2.750,0,0,3.786,2.787,3.257,3.257,3.257,3.183,3.493,3.493,3.493,0,0,3.375,3.375,2.790,4.111,0,2.014,2.014,3.905,1.953,0,0,0,0,0,0,0,3.676,0,3.216,0,0,1.727,0,0,0,0,0,0,0,0,0,0,1.697,3.130,0,0,2.396,0,0,0,0,3.808,0,2.500,0,0,0,0,0,0,0,3.731,2.217,3.793,3.412,3.986,3.986,2.963,0,0,0,0,0,0,0,0,0
0,0,3.189,3.450,0,2.815,0,0,0,0,0,0,2.277,0,0,0,0,0,0,0,0,0,0,0,0,2.062,2.062,0,3.756,2.913,0,0,2.206,0,0,2.165,0,0,0,0,0,0,0,2.284,0,0,0,0,0,0,3.506,3.087,0,2.955,4.136,0,0,0,2.571,0,0,1.890,0,0,0,0,2.282,0,0,2.767,3.781,0,0,0,0,2.169,2.733,1.843,2.886,2.550,0,0,2.954,0,0,0,0,0,1.959,2.206,0,0
0,0,3.946,4.087,2.787,2.120,0,0,2.254,3.500,3.092,2.208,0,0,1.786,0,3.216,3.216,3.216,3.099,3.267,3.267,3.267,0,0,2.955,2.955,0,3.678,2.174,2.113,2.113,2.921,0,1.658,3.220,0,0,0,0,0,0,0,2.623,1.970,0,0,0,0,1.907,2.325,1.875,0,3.411,0,0,0,0,3.117,2.486,0,1.901,0,0,3.417,0,2.218,0,1.649,0,0,2.123,0,2.556,0,2.620,3.118,0,2.841,3.244,3.338,3.338,3.826,0,0,0,0,2.027,3.397,2.588,0,0
2.544,0,2.243,2.250,2.240,0,2.306,2.835,2.687,0,3.158,0,0,0,0,3.053,0,0,0,2.310,2.255,2.255,2.255,2.696,2.684,2.607,2.607,0,2.878,0,3.169,3.169,3.651,2.813,2.380,3.143,0,0,1.794,0,0,0,3.527,3.627,3.015,2.422,1.670,2.645,0,2.278,1.779,0,0,3.250,2.841,0,2.723,0,2.468,0,0,0,2.074,2.000,0,2.553,0,0,0,3.548,2.969,0,2.422,0,0,2.789,2.233,2.157,3.030,2.115,2.000,2.000,2.303,2.882,0,3.171,3.377,3.459,0,3.412,2.390,0
0,2.072,2.581,2.662,0,2.413,2.153,2.365,0,0,0,0,0,2.114,2.386,2.907,2.436,2.436,2.436,0,1.982,1.982,1.982,2.634,2.640,0,0,2.950,0,0,2.465,2.465,0,2.172,2.696,3.033,2.027,1.851,2.588,2.647,2.415,0,0,3.987,2.242,2.078,2.205,2.691,2.307,3.463,0,2.013,0,2.580,2.080,0,2.768,2.645,1.883,0,0,0,2.444,0,0,2.855,2.821,0,0,0,0,0,2.088,0,0,2.803,2.778,2.880,3.212,2.487,1.775,1.775,2.349,2.686,2.295,2.295,2.351,0,0,3.227,3.085,0
0,0,2.324,2.925,2.427,0,0,0,0,0,3.763,1.875,3.145,0,2.257,1.813,2.873,2.873,2.873,2.211,0,0,0,2.143,2.070,2.955,2.955,2.700,3.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.402,2.318,0,1.818,0,0,2.139,0,0,1.692,2.214,0,0,0,0,3.506,0,0,2.516,2.259,0,2.033,0,0,2.282,2.865,2.301,2.906,2.037,0,0,0,0,3.376,2.301,2.678,2.670,2.831,2.831,2.963,0,0,0,2.623,2.203,2.863,0,0,0
0,0,0,0,0,0,3.367,3.374,0,2.047,3.184,2.458,2.506,1.900,2.943,0,3.033,3.033,3.033,0,3.400,3.400,3.400,3.161,3.167,2.929,2.929,3.500,3.956,0,0,0,0,1.891,0,2.495,0,0,0,0,0,3.959,2.014,2.902,0,0,0,0,0,0,0,0,3.090,3.250,0,0,3.116,0,0,2.333,0,3.659,0,0,0,0,3.667,0,3.135,0,0,2.654,0,1.796,0,0,2.925,1.831,3.908,3.359,3.408,3.408,0,3.118,0,2.971,0,0,3.178,3.031,0,0
0,0,3.338,3.300,0,0,3.449,3.226,2.582,0,0,0,2.361,0,0,0,2.676,2.676,2.676,2.634,2.520,2.520,2.520,2.866,2.851,2.082,2.082,2.950,3.178,2.217,0,0,0,0,2.127,3.747,0,0,0,0,0,1.973,0,3.882,2.000,0,0,0,0,1.917,1.909,2.388,0,2.723,0,1.978,3.018,0,2.000,2.444,0,0,1.802,0,0,0,1.718,0,0,0,0,3.037,0,0,0,1.873,2.505,0,3.727,3.372,2.380,2.380,3.128,3.108,0,2.810,1.954,0,2.589,3.588,1.976,2.692
2.878,0,0,0,0,0,3.571,3.391,2.866,0,0,0,0,0,0,3.760,1.885,1.885,1.885,0,2.945,2.945,2.945,3.661,3.649,2.411,2.411,2.760,0,0,3.760,3.760,0,0,3.519,2.341,2.904,3.224,2.938,2.447,2.868,0,3.027,2.294,2.818,2.480,2.330,2.500,2.455,2.481,0,0,0,2.688,3.148,2.359,3.714,0,0,2.694,0,0,4.012,2.514,0,3.039,3.462,1.817,0,3.384,2.969,0,2.490,0,0,0,2.699,2.506,2.889,0,2.254,2.254,0,3.765,2.639,3.124,1.954,0,0,3.072,2.829,2.569
3.311,0,2.824,3.112,3.093,0,2.633,2.478,0,0,0,0,0,2.329,0,0,0,0,0,0,0,0,0,2.643,2.649,3.115,3.115,0,0,0,2.366,2.366,2.968,1.687,0,3.560,2.548,2.597,2.773,3.353,3.274,0,1.784,2.294,0,3.324,3.466,3.055,3.159,3.120,0,0,0,3.250,3.557,3.446,2.571,0,2.455,0,2.228,0,3.000,4.230,2.650,0,2.026,2.042,0,4.521,4.240,0,3.333,2.148,2.904,0,2.733,0,1.949,0,0,0,3.138,2.480,3.508,2.914,2.429,2.986,0,3.474,3.561,1.769
4.300,2.304,3.189,3.300,0,0,3.898,3.678,2.015,0,0,0,0,0,0,0,2.508,2.508,2.508,0,1.877,1.877,1.877,3.625,3.640,0,0,0,0,0,2.394,2.394,4.270,2.969,1.924,3.516,2.767,2.701,2.649,1.682,2.557,0,1.932,2.392,0,2.892,2.500,2.809,3.284,2.361,0,0,0,2.723,3.000,2.174,3.804,0,0,0,0,0,2.481,0,0,2.539,0,0,0,2.260,2.438,0,2.902,2.407,0,0,2.133,0,2.535,0,0,0,2.385,3.775,0,4.000,2.325,2.919,0,3.825,3.110,2.877
0,4.116,2.365,2.412,0,2.533,1.918,0,0,0,2.750,0,3.554,0,2.757,0,2.016,2.016,2.016,0,0,0,0,0,0,2.286,2.286,0,0,0,1.787,1.787,2.921,0,2.013,2.033,0,0,0,0,0,0,0,2.451,0,0,0,1.718,0,2.287,0,0,4.154,3.268,0,0,1.768,0,0,0,0,3.538,0,0,0,0,0,0,3.770,0,0,0,0,0,0,0,0,2.325,2.293,0,0,0,2.514,1.667,0,0,0,0,3.466,2.155,0,0
0,2.174,0,0,0,2.978,0,0,1.985,2.703,0,2.694,0,3.771,0,2.213,2.486,2.486,2.486,2.380,2.747,2.747,2.747,0,0,0,0,2.840,2.067,0,2.040,2.040,0,2.703,0,0,0,0,0,0,2.321,2.716,0,2.794,0,0,2.375,0,1.966,2.704,0,0,0,3.402,0,0,0,3.211,0,0,0,0,0,0,0,0,3.449,0,0,2.151,0,2.506,0,0,0,0,2.533,3.096,2.523,3.426,3.169,3.169,0,0,0,0,3.080,2.230,0,0,0,0
2.333,0,1.865,0,0,1.804,3.704,3.487,0,0,0,2.167,0,0,0,3.667,2.787,2.787,2.787,0,0,0,0,3.795,3.772,2.857,2.857,2.010,0,2.159,3.387,3.387,0,0,2.861,3.615,3.781,3.642,2.588,2.753,2.915,2.054,2.486,2.912,0,2.765,3.273,3.173,2.227,2.583,0,0,0,3.277,2.125,0,3.696,0,0,0,3.614,0,2.568,2.230,2.400,3.645,2.410,2.761,0,3.562,3.729,0,2.775,0,3.096,2.901,2.233,0,2.782,3.053,1.769,1.769,2.294,3.637,1.836,3.848,2.532,2.878,0,3.649,2.220,2.215
3.178,0,3.622,3.900,3.707,2.293,2.929,2.991,0,0,0,0,0,1.757,0,0,2.492,2.492,2.492,0,0,0,0,2.991,2.947,3.230,3.230,0,0,0,0,0,2.667,2.484,0,3.725,0,0,0,2.247,2.179,0,2.554,3.265,0,1.775,2.761,1.909,0,0,0,0,0,3.375,2.273,0,3.089,4.263,2.649,1.792,0,0,2.951,0,2.050,2.882,0,0,0,4.055,3.896,0,1.784,0,0,0,0,2.699,3.616,3.077,0,0,3.688,3.098,3.180,2.943,3.000,2.811,0,3.680,1.963,2.523
0,0,0,0,2.640,0,2.673,3.043,0,0,2.895,0,3.386,0,0,0,3.508,3.508,3.508,2.915,3.631,3.631,3.631,3.295,3.281,3.348,3.348,0,3.344,0,0,0,3.413,1.953,0,2.527,0,0,0,0,0,0,0,3.294,2.515,0,0,0,0,0,0,0,3.026,3.580,0,0,3.482,0,0,3.417,0,2.857,0,0,0,0,0,0,2.203,0,0,0,0,2.241,0,0,2.768,0,2.707,2.705,1.718,1.718,2.303,3.539,0,2.648,0,0,1.753,2.371,0,3.015
