,,0.00722,0.0052,0.00326,,0.00139,0.00644,,,0.00104,0.000523,,,0.000128,,0.00129,0.00129,0.00129,0.00302,0.000945,0.000945,0.000945,0.0232,0.0247,2.93e-05,2.93e-05,,0.000188,,,,0.0203,,,,,,,,,,,0.0021,,,,,,,,0.00287,,0.00323,,,,0.00495,0.000997,,,0.00432,,,,,0.00383,,0.0443,,,0.00152,,,,,0.00849,,0.0017,0.0322,0.00063,0.00063,0.000935,0.0244,,0.00148,,,0.0163,,,
,0.00236,,,,0.000423,,,,3.39e-05,0.0258,9.88e-05,0.000272,0.00411,0.00046,,0.00904,0.00904,0.00904,,0.0191,0.0191,0.0191,,,,,0.00842,0.00583,,0.037,0.037,,,0.00755,,,,,,,,,0.00091,,,,0.0481,,,,,0.000842,0.00214,,,,,,,,0.00962,,,0.00219,,0.000448,,0.0101,,,0.0013,,,,0.000444,8.56e-05,0.0029,0.0006,0.00316,0.00135,0.00135,0.0306,,,,,,0.00427,,,
0.0008,0.00322,0.0067,0.0126,,,0.00131,0.00042,,0.0113,,,,5.74e-05,,0.00135,0.021,0.021,0.021,,0.00691,0.00691,0.00691,0.000577,0.000704,,,0.00175,,,0.00147,0.00147,0.000341,,0.00351,8.95e-05,0.00481,0.0366,0.00324,0.0116,0.00747,0.000714,0.0148,0.000942,,0.00231,0.00342,0.00431,0.00163,4.32e-05,,,,0.000525,0.00288,,0.00152,,,,0.0108,,0.00193,0.0351,0.000101,0.00113,0.00221,0.0135,,0.00609,0.000719,,0.00231,,,,0.000565,0.0327,0.00218,0.0019,9.84e-05,9.84e-05,0.0138,0.000883,,0.000293,0.0483,,,0.000256,0.000146,0.000301
,,0.00358,0.0045,0.0478,,0.0182,0.00583,,0.00677,,,,,,,0.00778,0.00778,0.00778,0.00633,0.0221,0.0221,0.0221,0.0059,0.00637,0.00156,0.00156,,,0.0205,0.00175,0.00175,0.00048,0.00284,0.000217,0.00221,,0.0183,0.0016,0.000283,0.000163,0.0251,0.0351,0.00185,,0.000269,0.000205,0.000883,0.000675,0.00172,0.000227,0.0208,,0.004,,,0.0128,,0.0108,,,,0.0136,,,0.00424,,0.00129,,0.00659,0.0206,,0.000269,0.0103,,,0.0259,0.000547,0.00234,0.0139,,,0.00288,0.0118,,0.0176,,,,0.00324,0.00664,0.00173
0.00565,,,,,0.0106,0.000439,0.000244,,,0.0412,,,0.0173,,0.00123,0.037,0.037,0.037,,0.00152,0.00152,0.00152,7.38e-05,7.81e-05,,,,,,0.000765,0.000765,,,,0.000328,0.0487,,0.00154,0.000515,0.00148,0.0351,0.0169,0.000233,,0.000347,0.00405,0.000645,0.00202,0.00144,,,,0.000525,0.0204,0.0222,0.00011,0.0103,,,0.034,,0.0127,0.00511,,0.0106,0.00743,,,0.00108,0.000859,,0.000334,,0.0434,,0.00982,6.08e-05,0.000659,,0.0185,0.0185,0.0223,0.000138,0.0129,5.31e-05,0.00526,,,9.5e-05,0.000828,
0.00481,0.00282,0.0284,0.0104,0.0121,4.16e-06,7.35e-05,0.000188,0.00181,5.69e-05,,0.0162,,,,,,,,,,,,0.000275,0.000265,,,,,,0.00266,0.00266,,,0.00146,0.000641,,,0.00498,0.00176,0.00167,,0.0175,0.00091,0.00522,0.000528,0.00065,0.00166,0.000577,0.00298,,0.0446,,0.000525,,0.00199,0.000184,,,,0.0327,,0.000227,0.0227,,0.0448,,,,0.0041,0.0049,,0.000512,,,,,0.000108,0.0109,0.000442,,,0.00322,0.000201,0.0489,0.000508,,0.0108,,0.000468,0.00165,0.00371
,0.0102,,,,,,,,,0.00577,,0.000339,,0.0185,,0.0152,0.0152,0.0152,,,,,,,0.0111,0.0111,0.00212,0.000197,0.000172,,,,,0.0264,,,,,,,0.0112,,0.00141,,0.00135,0.0381,0.00328,0.00202,0.0182,0.000349,0.00028,0.00159,0.000172,,,,,,,,0.000116,,,,,,,8.6e-05,,,0.00383,0.00135,,,,0.000194,0.0142,0.00333,,0.000466,0.000466,0.0288,,,,,,0.0157,,,
0.0386,,0.00209,0.00172,,0.00212,0.00285,0.00542,,0.0189,0.00167,,,0.012,,,0.000255,0.000255,0.000255,0.00373,0.00122,0.00122,0.00122,0.00687,0.0072,0.000255,0.000255,0.0436,0.000968,,0.000111,0.000111,0.00121,,0.00025,0.000805,0.000239,0.000202,,0.00902,0.0208,0.00373,0.0181,0.0109,,,0.00962,0.0078,0.0246,,,,,0.00332,,,,0.0131,0.0214,,,,0.00119,,,,,,,0.00176,0.00155,,,,,,0.0165,0.00171,,,0.0263,0.0263,0.00279,0.00931,0.0118,0.00612,0.0166,,,0.000211,0.0174,
0.00126,,0.0258,0.0304,,,1.96e-05,0.00011,,,,,,0.0129,0.026,0.0235,2.39e-06,2.39e-06,2.39e-06,,6e-05,6e-05,6e-05,0.000293,0.000302,0.0024,0.0024,0.00587,,3.17e-05,0.0101,0.0101,,,,0.000971,,0.0355,0.00215,0.0123,0.00655,,3.76e-05,0.0459,0.00149,,0.0142,,,,0.000583,0.000369,,0.00332,0.000731,0.000577,0.000284,,,0.00262,,,0.00751,0.00511,,0.0171,,,,0.0107,0.000668,,,,0.0103,,,,0.0239,0.000268,0.000805,0.000805,,0.000385,,0.000711,3e-05,6.36e-06,,0.000721,0.00016,
,,,,,5.22e-05,,0.0296,,0.0254,0.00378,,,0.00318,,0.0144,0.000384,0.000384,0.000384,0.00135,0.0102,0.0102,0.0102,,,0.0196,0.0196,0.0136,,0.000528,,,,,,,,,,,,,,0.000547,,,0.0115,,,,0.000463,0.000404,,0.00135,,,,,,,,,,,,,,,,,,0.0208,,,,,0.0128,0.00323,0.00165,0.00323,,,0.0109,0.0334,,,,0.0158,0.0193,,,0.0118
,,,0.0423,,,,,,0.00954,0.014,,,,,0.00609,0.000465,0.000465,0.000465,0.00107,0.000251,0.000251,0.000251,0.0458,,0.00605,0.00605,0.0125,0.0147,,,,,,,,,,,,,0.00722,,0.00124,,,,,,0.0283,0.0273,0.00276,,0.00494,,,,0.0412,0.0207,0.011,,,,,0.00329,,0.00369,,,,,,,,,,0.0013,0.0447,0.00181,0.000176,0.00787,0.00787,0.00941,,,,0.00679,,0.000981,,,0.00607
,0.00123,0.00421,0.00388,0.00191,0.000811,0.00322,0.000752,0.0136,,0.000457,0.0186,0.000339,,,,0.000657,0.000657,0.000657,0.00373,0.00523,0.00523,0.00523,0.000862,0.00101,0.00704,0.00704,0.0274,0.00239,,,,4.71e-05,,,0.000868,,,,,,0.00697,,0.00198,0.0227,,,,,,0.0376,,0.0142,0.0172,,,0.00107,,0.000303,0.0162,,,,,,,,,0.00358,,,,,0.0283,0.0119,,0.00215,0.000547,0.00329,0.00105,0.000617,0.000617,0.00161,0.000587,,0.0055,,,0.0303,0.00236,,0.00165
,,0.0148,0.0143,,0.00791,0.00275,0.00194,,0.0219,,,,,,,0.0082,0.0082,0.0082,,,,,0.00379,0.00393,0.0196,0.0196,,0.0386,3.36e-05,0.00882,0.00882,,,0.000883,0.024,,,,,,,0.00473,0.00674,,,,,,,3.73e-05,0.00347,,0.000313,,,0.00351,,0.01,0.00621,,,,0.0258,0.0112,,,0.00232,0.00553,,,0.00369,,,0.00462,,,,0.00447,6e-05,,,0.00597,0.00303,,0.00043,7.87e-05,0.000619,,0.00335,,0.022
0.00117,,4.99e-07,1.94e-07,0.000408,0.000205,0.00353,0.00174,,0.000545,,,,,,,0.00416,0.00416,0.00416,,,,,0.000655,0.000794,0.0111,0.0111,,,,0.0338,0.0338,0.00695,,,0.00344,,0.0262,0.000583,0.000808,0.00293,,0.0384,0.00091,,0.000322,0.00168,0.000225,0.00146,0.00982,,0.00642,,0.0022,0.00181,0.0166,0.00113,,2.01e-06,,,,0.00135,,,0.0016,,,,0.0285,0.0283,,0.000311,,,,,0.000704,0.00339,,,,2.8e-06,0.000747,,0.00115,,,,0.00236,0.000792,0.000118
,0.00417,,0.00972,,0.0175,0.00332,0.0116,0.00513,,0.00495,0.0168,,,,,0.00697,0.00697,0.00697,0.00633,0.00734,0.00734,0.00734,0.0248,0.0237,,,5.22e-05,0.0139,0.0143,0.00155,0.00155,,,0.00611,,,0.0197,,,,0.00108,,0.0109,,,0.00904,0.0454,,0.000114,0.0457,0.0163,,0.00233,,,0.018,,,,,,,,,,0.00577,0.00562,,,,,,,0.0123,,0.00845,,0.0084,0.00877,0.0051,0.0051,0.00322,0.0217,,0.0103,6.05e-05,0.000422,,,,
,,0.000591,0.000352,0.00761,0.00113,,,0.0366,,0.00174,,0.00374,,0.0161,1.05e-05,0.0012,0.0012,0.0012,,0.0183,0.0183,0.0183,,,3.69e-05,3.69e-05,7.12e-06,0.00602,,,,0.0002,,0.00211,,,,,,,0.000898,,0.00295,,,,0.0199,,0.00463,0.00359,0.0389,0.000341,0.0137,,0.00339,,0.0122,0.000765,,,2.51e-05,0.00982,,,,0.0272,,5.55e-05,,,0.000608,,,,,0.000194,1.79e-05,0.00193,0.000283,0.00063,0.00063,0.00113,,,,,,,,,0.0272
,0.00148,,,,,,,,,,0.0106,0.000675,,0.00411,0.00946,0.000212,0.000212,0.000212,0.00222,0.00734,0.00734,0.00734,,,0.000144,0.000144,3.3e-05,0.00239,0.00417,,,,0.00497,,,,,,,,5.88e-05,,0.0193,,,,,,0.00298,0.0161,0.00599,0.00054,0.0109,,,,,0.0104,0.00262,0.00548,0.00254,,0.00168,0.0256,0.0131,0.00328,,0.000619,,,0.0013,,,,,0.00226,,0.000154,9.06e-05,0.000724,0.000724,0.00941,,,,,,0.00564,,,
,,0.00532,0.00691,,,0.00221,0.00117,0.000569,0.0293,,0.0051,,0.00332,0.0235,0.00946,0.00911,0.00911,0.00911,,0.0318,0.0318,0.0318,0.00274,0.00424,,,0.0183,,,,,0.000213,,,0.000385,0.0375,0.0445,0.000625,0.0176,0.00102,0.00209,0.00778,0.00815,0.0212,0.000567,0.0014,0.000397,0.00433,0.00049,,,,0.000525,0.00163,,0.00274,0.0214,,,,,0.0398,,0.00017,0.014,0.00716,0.000344,,,,,0.000567,0.00077,0.0157,,0.000171,,0.00203,1.83e-05,0.0051,0.0051,,0.000587,,0.000508,0.047,0.012,,0.000228,0.0474,0.00165
0.000188,,,0.0457,0.0182,,0.000281,0.000214,0.0183,,0.0379,,,,,,0.0024,0.0024,0.0024,,,,,4.95e-05,5.1e-05,,,0.0274,,,,,,0.0273,,0.000385,,,0.00335,0.00366,0.00201,,,0.00838,0.0236,0.00153,0.00877,0.00293,0.021,0.00416,,0.0202,,0.000974,,,6.18e-05,,0.0496,0.0122,,,0.00172,0.0302,,0.00599,,,,,,,0.00148,,,,0.00121,0.00164,0.00407,,,,0.00152,6.84e-05,,0.000171,,,0.046,5.07e-05,0.000862,
8.54e-06,0.0106,0.000714,0.000483,,,4.85e-05,0.000118,0.022,,,,,,,,0.00607,0.00607,0.00607,,0.0303,0.0303,0.0303,0.000144,0.000136,,,,,,0.00833,0.00833,9.77e-06,0.00149,0.0272,0.000219,0.00283,0.00346,0.00404,,0.00787,,0.00597,0.00838,,,0.0204,,0.0336,,0.0366,,,0.00323,0.00135,0.0149,7.12e-05,,,,,,0.00476,,,0.00556,,,,0.000157,0.00738,,,0.00804,,,0.0165,,0.00562,,,,0.00854,8e-05,,3.17e-05,0.01,0.00176,,6.54e-05,0.000935,0.00201
,,,,,0.0286,,,,0.0362,0.0258,0.00273,,,0.00621,0.037,0.033,0.033,0.033,0.0259,0.0274,0.0274,0.0274,,,0.0196,0.0196,0.0495,0.000365,0.00043,0.00039,0.00039,0.00142,,0.001,,0.0128,0.019,,,,0.00455,,0.000942,,,0.00602,,,,0.00174,0.00374,,0.0022,,,,0.000148,,,,,,0.0284,,,0.0281,0.0404,,,,0.0174,,,0.0235,,0.00845,,0.000997,0.00113,0.0161,0.0161,0.0155,,,0.0296,0.0317,,,,,
,,,,,,,,,,0.000244,,,,,,,,,,0.0134,0.0134,0.0134,,,0.00704,0.00704,,0.00621,0.0124,,,0.000303,,,,,0.0417,0.00222,0.0197,0.0373,,0.0067,0.000477,0.000997,,,,,0.0122,0.000403,0.00642,,0.000542,,4.35e-05,,,,,,0.0121,,,,,,,,,,0.000358,,,,0.00328,0.000865,,0.0011,,,,0.00369,,,,6.05e-05,4.21e-05,,,0.00119,
,0.0138,0.00437,0.0045,,,,0.0493,,,,,2.1e-05,,0.0192,,,,,,0.00892,0.00892,0.00892,,,,,0.000251,0.0131,,,,,,,,,,,,,0.000444,,0.00131,0.0057,,0.0126,0.0405,,0.00077,0.00842,0.0263,2.22e-06,0.0134,,,,,0.00153,0.0186,,1.28e-05,,,,,0.000373,,7.32e-08,,,0.000664,,,,,4.97e-05,0.0494,0.00103,0.00539,0.000422,0.000422,0.00897,,,0.0296,,,1.56e-05,0.0496,,
,0.00148,,,,,,,0.0366,0.0155,0.000551,0.0106,0.000675,,0.00411,0.000571,8.16e-05,8.16e-05,8.16e-05,0.00222,0.000939,0.000939,0.000939,,,0.000144,0.000144,3.3e-05,0.00239,0.00982,,,,0.00497,,,,,,,,5.88e-05,,0.0193,0.000407,,,,,0.00298,0.0161,,0.000958,,,,,,0.0104,0.00262,0.00548,0.00254,,0.00168,0.0256,0.0131,0.000123,,0.00103,,,0.0013,,,,,0.000381,0.0424,0.000154,9.06e-05,0.000724,0.000724,0.00941,,,,,,0.00564,,,
,,0.0275,0.0279,0.000321,,,,0.0379,,0.000201,0.00298,,,7.65e-05,0.00266,0.000563,0.000563,0.000563,0.000729,0.000239,0.000239,0.000239,,,0.000369,0.000369,0.00264,1.97e-05,,0.022,0.022,4.71e-05,0.0254,,,,,,,,0.000118,,0.00065,,,0.0421,,,,,,,,,,,0.0448,0.000874,,,0.00829,,,,,7e-05,,0.00621,,,,,,,,9.54e-05,0.0133,7.44e-05,0.000322,3.36e-05,3.36e-05,0.00152,,,,,,,,,
,,0.000714,0.00028,,0.00244,,,,,,,0.0114,,,,,,,,,,,,,0.0196,0.0196,,8.63e-05,0.00179,,,0.0137,,,0.0152,,,,,,,,0.0112,,,,,,,0.000227,0.00101,,0.00156,1.77e-05,,,,0.00507,,,0.0294,,,,,0.0112,,,0.00283,7.81e-05,,,,,0.015,0.00314,0.0327,0.00195,0.00539,,,0.00157,,,,,,0.0251,0.0137,,
,,3.97e-05,2.18e-05,0.00266,0.017,,,0.0121,0.000233,0.000994,0.0136,,,0.037,,0.00065,0.00065,0.00065,0.000971,0.000543,0.000543,0.000543,,,0.00156,0.00156,,0.000118,0.0149,0.0173,0.0173,0.00174,,0.0487,0.000641,,,,,,,,0.00436,0.0244,,,,,0.0283,0.01,0.0304,,0.000324,,,,,0.000914,0.00646,,0.0287,,,0.000317,,0.0133,,0.0496,,,0.0169,,0.00529,,0.0044,0.00091,,0.00225,0.000589,0.000422,0.000422,6.51e-05,,,,,0.0213,0.000341,0.00483,,
0.00548,,0.0124,0.0122,0.0125,,0.0106,0.00229,0.0036,,0.000794,,,,,0.00113,,,,0.0104,0.0121,0.0121,0.0121,0.00351,0.00364,0.00457,0.00457,,0.002,,0.000765,0.000765,0.000131,0.00245,0.00866,0.000836,,,0.0364,,,,0.00021,0.000143,0.00128,0.00772,0.0475,0.00408,,0.0114,0.0376,,,0.000577,0.00225,,0.00323,,0.00679,,,,0.019,0.0227,,0.00534,,,,0.000194,0.00149,,0.00772,,,0.00264,0.0128,0.0155,0.00122,0.0172,0.0227,0.0227,0.0106,0.00198,,0.00076,0.000366,0.000271,,0.000322,0.00842,
,0.0191,0.00493,0.00388,,0.00791,0.0157,0.00902,,,,,,0.0173,0.00852,0.00182,0.00743,0.00743,0.00743,,0.0237,0.0237,0.0237,0.00422,0.00415,,,0.00159,,,0.00685,0.00685,,0.0149,0.00351,0.00121,0.0213,0.0321,0.00483,0.00406,0.00787,,,3.35e-05,0.0125,0.0189,0.0137,0.00356,0.0105,0.000267,,0.0221,,0.00494,0.0188,,0.00282,0.00408,0.0299,,,,0.00726,,,0.00215,0.00239,,,,,,0.0184,,,0.00253,0.00273,0.00199,0.000659,0.00644,0.0379,0.0379,0.00941,0.00362,0.0109,0.0109,0.00936,,,0.000625,0.00102,
,,0.0101,0.00172,0.00761,,,,,,8.39e-05,0.0304,0.00083,,0.012,0.0349,0.00203,0.00203,0.00203,0.0135,,,,0.0161,0.0192,0.00156,0.00156,0.00347,0.00014,,,,,,,,,,,,,,,0.00815,0.0102,,0.0345,,,0.0162,,,0.0453,0.0134,,,,,0.000227,,,0.00593,0.0119,,0.021,,,0.0112,0.00209,0.0107,0.00183,0.0208,,,,,0.000368,0.0107,0.0037,0.00379,0.00232,0.00232,0.00152,,,,0.00436,0.0138,0.0021,,,
,,,,,,0.00038,0.00037,,0.0203,0.000726,0.00699,0.00611,0.0287,0.00163,,0.00121,0.00121,0.00121,,0.000337,0.000337,0.000337,0.000786,0.00077,0.0017,0.0017,0.000233,3.81e-05,,,,,0.0293,,0.0063,,,,,,3.76e-05,0.022,0.00185,,,,,,,,,0.001,0.000577,,,0.000917,,,0.00982,,0.000127,,,,,0.000123,,0.000859,,,0.00398,,0.0362,,,0.00172,0.0336,4.65e-05,0.000391,0.000327,0.000327,,0.00091,,0.00148,,,0.000741,0.00122,,
,,0.000422,0.000483,,,0.000281,0.000628,0.00491,,,,0.00911,,,,0.00373,0.00373,0.00373,0.00422,0.00587,0.00587,0.00587,0.00208,0.00218,0.0187,0.0187,0.00159,0.000741,0.0133,,,,,0.0167,8.95e-05,,,,,,0.0242,,5.18e-05,0.0227,,,,,0.0276,0.0281,0.00847,,0.00323,,0.024,0.00127,,0.0227,0.00726,,,0.0358,,,,0.0429,,,,,0.00119,,,,0.0305,0.00612,,9.69e-05,0.000373,0.00866,0.00866,0.00088,0.000942,,0.00248,0.0254,,0.00481,0.000167,0.0241,0.00355
0.002,,,,,,0.000178,0.000348,0.00208,,,,,,,8.5e-05,0.0297,0.0297,0.0297,,0.00161,0.00161,0.00161,0.000126,0.000132,0.00795,0.00795,0.00289,,,8.5e-05,8.5e-05,,,0.000217,0.00962,0.00184,0.000632,0.00165,0.0072,0.00207,,0.00123,0.0109,0.00242,0.00657,0.0099,0.00621,0.00704,0.00655,,,,0.00359,0.000822,0.00916,0.000102,,,0.00353,,,3.01e-05,0.00597,,0.00119,0.000268,0.0346,,0.000357,0.00149,,0.00639,,,,0.00348,0.00611,0.00193,,0.0121,0.0121,,8.33e-05,0.00416,0.000892,0.0254,,,0.00106,0.00233,0.0051
0.000465,,0.00237,0.000929,0.000991,,0.00423,0.00661,,,,,,0.00993,,,,,,,,,,0.00411,0.00404,0.00092,0.00092,,,,0.00899,0.00899,0.0015,0.0458,,0.000185,0.00542,0.0047,0.00278,0.0004,0.00053,,0.0372,0.0109,,0.000444,0.000264,0.00113,0.000792,0.000904,,,,0.000577,0.000188,0.000284,0.00507,,0.00704,,0.0129,,0.00135,1.17e-05,0.00402,,0.0214,0.0206,,3.08e-06,1.12e-05,,0.00043,0.0159,0.00184,,0.00314,,0.0256,,,,0.000851,0.00657,0.000226,0.00178,0.00757,0.00141,,0.000256,0.000185,0.0384
8.54e-06,0.0106,0.000714,0.000483,,,4.85e-05,0.000118,0.022,,,,,,,,0.00607,0.00607,0.00607,,0.0303,0.0303,0.0303,0.000144,0.000136,,,,,,0.00833,0.00833,9.77e-06,0.00149,0.0272,0.000219,0.00283,0.00346,0.00404,0.0463,0.00528,,0.0267,0.00838,,0.00191,0.00621,0.00248,0.000512,0.00911,,,,0.00323,0.00135,0.0149,7.12e-05,,,,,,0.00655,,,0.00556,,,,0.0119,0.00738,,0.00185,0.00804,,,0.0165,,0.00562,,,,0.00854,8e-05,,3.17e-05,0.01,0.00176,,6.54e-05,0.000935,0.00201
,1.93e-05,0.00902,0.00793,,0.00565,0.0276,,,,0.00298,,0.00019,,0.00292,,0.0219,0.0219,0.0219,,,,,,,0.0111,0.0111,,,,0.037,0.037,0.00174,,0.0221,0.021,,,,,,,,0.00712,,,,0.0429,,0.0111,,,1.63e-05,0.000542,,,0.0385,,,,,0.000202,,,,,,,8.16e-05,,,,,,,,,0.01,0.0109,,,,0.00597,0.0478,,,,,0.000264,0.0156,,
,0.0149,,,,0.00145,,,0.0236,0.00344,,0.00353,,8.13e-05,,0.0134,0.00646,0.00646,0.00646,0.00866,0.00301,0.00301,0.00301,,,,,0.00226,0.0194,,0.0207,0.0207,,0.00344,,,,,,,0.0101,0.0033,,0.0026,,,0.00877,,0.0246,0.00343,,,,0.000334,,,,0.000661,,,,,,,,,0.000281,,,0.0157,,0.00611,,,,,0.00565,0.000981,0.00582,0.000306,0.000765,0.000765,,,,,0.00103,0.0129,,,,
0.00982,,0.0311,,,0.0356,0.000106,0.000244,,,,0.0151,,,,0.000123,0.00266,0.00266,0.00266,,,,,7.38e-05,8.1e-05,0.00214,0.00214,0.0222,,0.0154,0.000353,0.000353,,,0.00211,0.00015,7.81e-05,0.000135,0.00483,0.00295,0.00178,0.02,0.00646,0.0018,,0.00285,0.000532,0.000754,0.013,0.0049,,,,0.000525,0.0168,,0.00011,,,,0.000151,,0.00511,0.0129,0.0082,0.000134,0.00798,0.00288,,0.000184,9.61e-05,,0.00276,,0.000981,0.00186,0.0128,,0.0027,0.00113,0.0384,0.0384,0.0109,0.000138,0.0332,5.95e-05,0.00567,0.002,,0.000132,0.0132,0.0134
0.000741,,0.000146,4.81e-05,0.000105,0.0109,0.0017,0.00139,,,,,,0.0395,,,0.00635,0.00635,0.00635,,,,,0.00139,0.0016,0.000619,0.000619,,,,,,0.00383,0.0065,,9.77e-05,,,,0.0123,0.0147,,0.00532,0.000547,,0.0379,0.00288,0.0281,,,,,,0.000369,0.0115,,0.001,1.01e-05,0.00404,0.0366,,,0.00158,,0.0202,0.00198,,,,2.51e-05,4.89e-05,,0.0372,,,,,0.00348,0.00015,0.00105,,,0.000113,0.000974,0.000736,0.00163,0.00135,0.00247,,0.000117,0.0248,0.00582
,,,,0.00415,,0.00376,0.00117,,,0.0019,,0.000355,,,,0.000226,0.000226,0.000226,0.00178,0.000141,0.000141,0.000141,0.000492,0.000517,0.000407,0.000407,,0.000413,,,,0.000321,0.0254,,0.00575,,,,,,,,0.000494,0.00595,,,,,,,,0.00124,0.000172,,,0.000249,,,0.000317,,0.00214,,,,,,,0.0138,,,,,0.0125,,,0.00282,,0.00339,0.00342,0.0429,0.0429,0.0106,0.000201,,0.00405,,,0.0398,0.00887,,0.00128
