,,,,,,0.0141,0.0133,,,,,,,,,,,,,,,,,,,,,,,0.0439,0.0439,,,0.00611,0.0486,,,,,,,0.00373,0.00815,,,,,,,0.00104,0.00738,,0.00214,,,,0.00124,,0.00529,,,0.00459,,,,,,,,,0.00201,,,0.0052,0.013,0.00565,,0.00339,0.0453,0.0199,0.0199,,0.0498,,,0.0254,,,0.0348,,0.0139
,,,,0.0105,,0.00824,0.00242,,,0.00514,0.0492,,,,,0.00123,0.00123,0.00123,0.00123,0.00633,0.00633,0.00633,0.00274,0.0031,0.0196,0.0196,,,,,,,,0.0138,0.0015,,,,,,,,0.000547,,,,,,,0.000169,0.000243,,0.00323,,,0.00196,,,,,,0.0101,,,,,0.00899,,,0.0276,,,,0.0142,,,,6.73e-05,0.00323,,,0.0106,0.00153,,0.0143,,,,0.00245,,0.000617
,0.0119,,,,,,,,,,,0.000675,0.00852,,,0.00902,0.00902,0.00902,0.00899,0.0274,0.0274,0.0274,,,,,0.0197,0.000351,0.00129,,,,,,,,,,,,0.00697,,0.00091,,,,,,0.0276,,,0.000842,,,,,,,,,0.000356,,,,,0.0221,,0.000984,,,0.00049,,,,,0.000503,,0.00122,0.00328,0.0105,0.0105,,,,,,,0.000194,,,
,,,,,0.0044,,,0.00156,0.00916,,,,,,,0.00217,0.00217,0.00217,0.0429,0.000805,0.000805,0.000805,,,,,0.00159,,4.56e-05,,,,,0.00313,,,,,0.0283,0.0227,0.00191,,0.000444,0.00291,0.0167,0.00621,,0.00125,0.00416,0.000238,0.00228,,0.00776,,,,,,0.00877,,,,,,,,0.0145,,,,,0.0163,,,,0.00845,0.00177,0.00122,0.0252,0.0263,0.0263,0.0259,,,,0.00242,0.0235,,,,
0.00661,,0.00473,0.0143,,,4.26e-05,6.75e-05,,0.00395,,,,,,,0.0267,0.0267,0.0267,0.0185,0.0301,0.0301,0.0301,2.93e-05,3.29e-05,,,,0.00466,0.00716,0.0108,0.0108,0.000341,0.0387,0.000362,9.35e-05,0.00585,0.0197,0.0381,,0.0121,,0.0284,0.00011,,0.00303,0.000275,0.0012,0.0312,0.0377,0.0161,,,0.000184,0.0441,0.00212,2.43e-05,0.00243,,,,,0.00398,,,0.00233,,0.00343,,0.00889,,,0.00293,0.0227,,,,0.00269,0.000265,,,,,2.8e-05,,2.92e-05,0.000318,0.000365,,5.07e-05,0.0248,0.00165
,0.0143,0.00778,0.00714,0.00982,,,,,,0.00495,,0.0383,,0.0296,,0.0104,0.0104,0.0104,0.0135,0.00982,0.00982,0.00982,,,0.0196,0.0196,,0.00223,,,,0.00401,,,,,,,,,,,5.18e-05,,,,,,,0.0445,0.00666,0.0249,0.0109,,,,0.0176,0.00109,,,0.00214,,,,,,,0.00421,,,,,0.00559,,0.00253,0.0145,,0.00103,0.00982,,,0.000237,,,,,,0.0021,,,
,0.00336,,,0.0227,0.0122,,0.0162,0.000227,,0.000269,0.00621,,0.00233,0.000621,0.0144,0.00763,0.00763,0.00763,0.0135,0.022,0.022,0.022,0.0147,0.0145,0.00815,0.00815,0.00453,0.000128,,,,0.00507,0.0326,,,,,,,,0.00778,,0.00107,0.00736,,,,,0.00383,0.0366,0.0271,,0.004,,,0.0408,,0.00785,0.0401,,,,,,,0.00383,,,,,,,,,,0.000628,0.0363,0.000485,0.00743,0.00422,0.00422,,,,0.0103,,,,,,
0.0205,,,,0.000991,0.0153,,,,0.00708,,0.00324,2.21e-05,,0.00485,,0.0276,0.0276,0.0276,,,,,,,0.000739,0.000739,0.000687,0.00661,,,,0.00128,0.0375,,,,,,0.0203,0.0373,,,0.00815,0.00868,,,,,,0.0235,,0.0147,0.00433,,0.014,,,0.00374,0.00273,,0.000401,,0.0206,,,,,0.000619,,,0.00119,,0.00306,,,0.000423,0.0125,0.0006,0.00539,0.0167,0.0167,0.00941,,,0.0117,,,0.0251,,0.00736,
,,,,,,,,0.00239,,0.0207,,2.72e-05,,0.00107,,,,,,,,,,,0.00156,0.00156,,0.00104,0.00474,,,8.98e-05,,,,,,,,,,,0.0177,,,,,,,,,0.000174,,,,,,,,,0.000291,,,0.00197,,,,3.55e-05,,,0.00412,,,,,0.00155,,0.0109,0.000256,,,,,,,,,0.000458,,,
,,,,0.00708,,,,0.000253,,,0.00185,,,0.000563,0.00168,9.69e-05,9.69e-05,9.69e-05,0.0206,0.0118,0.0118,0.0118,,,0.000369,0.000369,3.59e-05,0.000324,0.000555,,,3.87e-05,,,0.00418,,,,,,7.72e-05,,0.000942,7.59e-05,,,,,0.00427,0.00135,0.00374,0.00316,0.00637,,,,,,0.000577,,0.000157,,,0.00043,,0.00537,,0.00168,,,0.000664,,,,,6.18e-05,0.0107,0.000348,0.000198,2.97e-05,2.97e-05,,,,,,,0.000853,0.0177,,0.00309
0.0478,,0.0362,0.0369,0.0329,0.0382,0.00014,0.000208,0.0033,,,,0.000797,,,0.00504,0.00017,0.00017,0.00017,0.00659,0.00314,0.00314,0.00314,0.000293,0.000274,0.00815,0.00815,0.00326,0.000447,,,,0.00635,,0.0134,0.000719,,,,,,0.0251,3.36e-05,0.0018,0.022,,0.00511,,,0.00205,0.00873,0.00714,0.00446,0.00342,,,0.000217,,,,,0.00612,0.00158,,,,0.000111,,0.000314,,,0.00306,,,,,0.000108,0.00497,0.00234,0.0322,0.000164,0.000164,0.00296,0.000259,0.0172,5.31e-05,0.0016,,,0.000246,,
,0.0154,,,,,,,,,0.00477,0.018,0.00232,,,,0.0133,0.0133,0.0133,0.022,0.0149,0.0149,0.0149,,,0.0111,0.0111,,0.000324,,,,,,,,,,,,,0.012,,0.00185,,0.0405,0.0122,0.0472,,,,,0.00173,0.00722,,,,,,,,0.000617,,,,,,,0.000347,,,0.000261,0.0396,,,,0.0205,,0.00218,0.00105,,,0.0227,,,0.0189,,,0.00348,,,
,,,0.0423,,,,,,,,0.0227,0.0114,0.0383,,,,,,,,,,,,,,,0.00466,4.28e-05,,,,,,,,,,,,,,0.00185,,,0.0105,,,0.0166,0.0016,0.000267,0.0208,0.004,,,,,,,,0.00379,,,0.00365,,,0.0442,,0.0386,,0.00569,,,,0.00685,0.000561,,0.0074,0.000281,0.000971,0.000971,0.00897,,,,,0.00751,0.00683,,,
0.0216,0.0102,0.002,0.0031,0.00354,,0.00235,0.000729,,,0.0145,0.00123,0.00632,0.00256,1.17e-05,0.00235,0.00228,0.00228,0.00228,0.0346,0.0207,0.0207,0.0207,0.000324,0.000355,0.00156,0.00156,0.0244,0.000898,,0.0292,0.0292,,0.00344,0.00313,0.00291,0.00462,0.0136,0.0211,,,0.0164,,0.00065,,0.00982,0.0146,0.00242,0.0115,,0.000119,0.00119,,0.00369,,,0.00161,,0.00232,0.00529,,0.0063,0.00511,,5.41e-06,,0.00293,,,,,,0.00982,,0.0213,0.0379,4.97e-05,,0.00956,1.23e-05,8e-05,8e-05,0.00279,0.00223,,0.000106,0.0254,,0.0041,0.0211,,
,0.0339,0.00511,0.006,0.00013,,,,,0.0122,0.000141,7.9e-05,0.000227,,0.000836,0.0403,0.00256,0.00256,0.00256,0.0126,0.00157,0.00157,0.00157,,,9.27e-05,9.27e-05,0.00111,2.5e-05,0.0318,,,0.00462,0.0143,0.0296,,,,,,,0.00268,,0.00639,,,,,,,0.000384,0.00141,0.000192,0.00722,,,,,0.01,,,5.74e-05,,,,,0.000244,,0.000118,,,0.0123,,0.00476,,,0.000845,,0.00291,0.00429,0.000227,0.000227,0.00296,,,,,,0.00129,,,
,0.000387,0.00936,0.00691,,,,,,,0.0135,,0.000675,0.00485,0.000563,,,,,,,,,,,0.00605,0.00605,,0.000898,0.000239,,,,,,,,,,,,,,0.0109,,,0.0381,,,,0.00242,0.000385,0.000165,0.0114,,,,0.00861,0.01,,,0.000868,,,0.00231,,0.000706,0.0126,9.57e-05,,,0.0055,,,,,0.00282,,0.0256,0.0252,0.0346,0.0346,0.00369,,,,0.0254,,0.00795,,,
0.00108,0.0138,0.00168,0.00124,,0.00145,0.000726,0.000591,0.029,,,,,0.0296,,0.00504,0.00697,0.00697,0.00697,0.00222,0.0144,0.0144,0.0144,0.000394,0.000585,0.00369,0.00369,0.00226,,,0.00162,0.00162,0.00203,0.000369,0.00809,0.00207,,,,0.0187,0.0373,,0.00493,0.00815,,,0.0363,,0.0137,0.000991,,,,0.000525,0.000196,0.00815,0.000675,,,,,,0.00655,0.00103,,,0.00153,,,0.0193,0.00223,,,0.00182,0.00609,,0.000298,0.0107,0.0384,0.00113,0.00357,0.00357,0.00854,0.00065,0.0266,0.00201,1.36e-05,2.37e-05,,0.00346,0.000243,0.0438
,,0.00936,0.0256,,,0.00998,,,,0.00076,0.0304,0.000119,0.00129,0.00123,0.00301,0.00416,0.00416,0.00416,0.0077,0.0478,0.0478,0.0478,,,0.000508,0.000508,,0.000365,0.0279,,,0.0002,,,0.00446,,,,,,0.0143,,4.23e-05,,,,,,,2.27e-05,0.000505,0.000117,0.000463,,0.024,,,0.00936,0.022,,6e-05,,,6.75e-05,,,,8.05e-07,,,0.0112,,,0.0303,0.0054,0.00954,0.00882,6.46e-05,3.2e-06,,,0.0106,0.0286,,0.00757,0.0074,0.000538,0.00193,0.0381,0.0337,0.00173
,0.00417,0.0028,0.000505,,0.000458,,,,0.0219,0.02,,,,,0.00129,0.0121,0.0121,0.0121,,0.00143,0.00143,0.00143,,,,,0.000193,0.0015,0.00187,0.0266,0.0266,,,0.0296,,,,,,,0.00532,,0.00065,,,,,,0.000376,0.0171,0.0036,,0.00332,,,,,0.0317,0.0114,,,0.0221,,0.000483,,0.000281,0.000694,,,,0.0278,,,,,0.000104,0.00911,0.00165,0.00061,0.000802,0.000802,0.00279,,0.0134,0.0165,,,0.00564,,,
0.0128,,0.00697,0.00793,,,1.09e-05,7.75e-05,0.0116,,,,,,,,,,,,,,,0.00013,0.000123,,,,,0.00269,,,0.00365,0.000643,,0.000385,,,,,,,,0.00091,0.00165,,,0.0187,,0.00637,0.00109,0.000404,,0.0119,,,2.43e-05,,0.01,,,,,,,,,,,,,0.0123,,,,,0.0128,0.0104,0.00339,,,,,2.8e-05,,3.87e-05,,,,5.31e-05,,
,,0.0143,0.0184,,,,0.0162,0.0355,0.00245,,,,,,,,,,,0.0374,0.0374,0.0374,0.0292,0.0309,,,,,0.000239,0.0161,0.0161,0.000287,0.0161,,0.00105,0.00826,,0.0325,0.00674,0.00501,,,0.00815,0.00648,0.000747,0.000144,0.000305,0.00662,0.00588,0.000138,0.000102,,3.55e-05,,0.0161,,,0.0433,0.00813,,,0.0227,0.0181,,,0.00212,,,,,,0.000747,0.000678,,0.0161,,0.00798,0.0256,0.00743,,,0.00941,0.0244,,0.00163,0.00936,0.00344,0.018,,,0.0292
,,0.0193,0.0248,,,0.0442,0.00599,,,0.00514,,0.000238,,0.000836,,,,,,,,,0.00856,0.00894,,,,0.00207,0.000407,,,0.0167,,,,,,,,,,,0.00404,,,,,,,0.00507,0.000352,8.2e-05,0.004,,,0.0119,,,,,2.28e-05,,,,,,,2.82e-05,,,0.000313,,,,,0.00845,,0.0031,0.0289,,,,0.0109,,0.00664,,,0.00108,0.0454,,
,,0.00108,0.00119,0.000143,,,,,,0.00253,,0.0215,2.19e-05,,0.000159,0.021,0.021,0.021,0.0185,,,,,,0.00135,0.00135,,0.000637,0.00129,0.000515,0.000515,0.00484,0.00212,0.0342,0.000747,,,,,,,,0.00016,,,0.0363,0.0421,0.0296,,,,0.00413,0.018,0.00962,,,0.00747,0.00374,0.0243,,0.00405,,,0.00423,,0.0156,,0.0138,,,0.00569,,0.0151,,0.00155,8.74e-05,,0.00485,0.000356,0.000164,0.000164,0.00152,0.0469,,,0.00197,,0.0163,0.00379,,
0.000865,,0.033,0.0279,0.00882,,0.0239,0.00248,,0.0489,,,,,,0.02,0.00763,0.00763,0.00763,,,,,0.00139,0.00156,0.0489,0.0489,,,,0.00326,0.00326,0.0404,0.0189,0.00114,0.00291,0.00462,0.00105,0.00201,0.00091,0.00167,,,0.00131,0.0291,0.0171,0.0354,0.00998,0.00419,0.00324,,,,0.00494,0.0003,0.00155,0.00899,,,,,,8.74e-05,0.0351,,0.00076,0.0221,0.0404,,0.0041,0.000859,,0.0167,,,,0.0259,,0.00485,0.0378,0.011,0.011,0.0106,0.0103,0.00728,0.00507,0.00114,0.0143,,0.00356,0.000792,0.00116
0.0174,,,,0.0221,,0.00107,0.00211,,,0.00147,,0.0373,,0.0287,,0.0213,0.0213,0.0213,0.00866,0.0283,0.0283,0.0283,0.00433,0.00447,0.00605,0.00605,,1.88e-05,0.0106,0.017,0.017,0.0174,,,0.0279,,,,,,0.0164,,0.0018,,,,,,,0.0155,0.00791,0.00188,0.00359,,,0.00433,,,,,0.000719,0.00949,,,0.0227,0.0133,0.00899,0.000714,,,0.00494,,,,,0.00155,,0.00562,,0.00328,0.00328,0.0142,0.00312,0.0227,0.00131,,,0.00856,0.00793,0.0355,0.0424
,,0.0418,0.034,,,0.0405,,,0.00996,0.0379,,9.39e-05,,0.00528,,0.00416,0.00416,0.00416,0.0259,0.0134,0.0134,0.0134,,,0.0111,0.0111,,7.56e-05,,,,,,,,,,,,,,,0.00065,,,,,,,,0.000659,2.41e-05,0.00156,,,,,,0.022,,2.39e-05,,,,,0.00691,,8.05e-07,,,0.0011,,,,,8.56e-05,,0.00301,0.00949,0.000729,0.000729,0.0259,,,,,,0.000853,,,
0.0174,,,,,,0.0302,0.0192,,,0.00147,,1.61e-05,,,,0.0213,0.0213,0.0213,0.00866,0.0283,0.0283,0.0283,0.0323,0.0327,0.00605,0.00605,,1.88e-05,,0.017,0.017,0.0174,,,0.0279,,,,,,0.0164,,0.0018,,,,,,,0.0032,0.0158,5.4e-05,0.0172,,,,,,,,0.00037,0.0398,,,0.0227,,0.00899,7.19e-06,,,0.00494,,,,,0.00155,,0.00181,,0.00328,0.00328,,,0.0227,,,,0.000612,,0.0355,0.0424
0.0008,,0.002,0.0021,0.0121,0.0044,0.00013,9.57e-05,0.0236,,,,,0.0296,,0.00118,0.00457,0.00457,0.00457,,,,,0.00042,0.000403,0.0194,0.0194,,,,,,0.00421,0.00621,,6.86e-05,,,0.0137,0.00745,0.00747,,0.00511,0.000639,0.0189,0.0202,0.00156,0.00431,0.00776,0.00503,,,,0.00323,0.000856,,0.000303,,0.00588,,,,0.0294,,,0.00831,0.0214,0.00562,,0.0174,0.00782,,0.0197,0.0307,,0.0199,0.0128,0.00146,0.00176,0.000762,,,0.00833,0.00029,,0.000102,,0.00103,0.00609,0.000298,0.000974,0.000805
,,0.00268,0.0045,0.00118,0.000577,4.46e-05,0.000118,,0.000107,0.00076,0.00202,,,0.00993,0.0105,0.000465,0.000465,0.000465,0.000765,0.000657,0.000657,0.000657,0.000144,0.000136,,,0.0244,,,0.00484,0.00484,0.00128,6.05e-05,0.000623,1.22e-05,0.00141,0.00633,0.000775,0.00341,0.00829,,0.0028,0.0018,,0.000148,0.000625,5.18e-05,0.00852,0.0199,,,,0.000184,0.0188,,7.12e-05,0.014,,,,,0.00383,,,,0.00281,,0.0181,0.00113,0.00504,0.0169,0.000143,0.0151,0.0052,,0.00845,0.0125,0.00397,0.00187,,,0.0106,8e-05,0.00377,0.000191,,,,7.12e-05,0.0319,0.00024
0.024,,0.000984,0.000716,0.00314,0.004,0.000726,0.00139,,,,0.0106,9.39e-05,,,,0.0139,0.0139,0.0139,0.0469,,,,0.0039,0.00436,0.00481,0.00481,,0.0041,,,,,0.00996,,0.0118,,,,,,,0.0395,0.000224,,,,,,,0.00223,,9.54e-05,0.004,,,0.00877,0.016,0.00785,,,4.79e-05,0.0431,,,,0.0201,,2.52e-05,,,,,0.0362,,,,0.000461,0.0256,0.00949,,,0.00109,0.00838,,0.000783,,,0.00129,0.0137,,
,0.00269,0.0158,0.0158,,,,,,,,,0.000981,,,,9.97e-07,9.97e-07,9.97e-07,0.015,1.08e-06,1.08e-06,1.08e-06,,,0.000508,0.000508,0.00604,0.00437,,,,0.00635,,,,,,0.000862,0.00164,0.00401,0.00227,,0.0184,0.000174,0.000224,0.0033,5.38e-05,0.00242,0.0199,,0.0263,0.000295,0.0134,,,,,0.00611,0.00251,,3.17e-05,,,,,0.00328,,0.000125,,,0.00831,0.000224,,,,0.00845,,0.00383,0.00379,0.00129,0.00129,0.00484,,0.0456,,,,0.0285,0.0496,,
,0.000874,,,0.00415,,,,,,,0.000161,0.00241,,0.000198,,0.0311,0.0311,0.0311,0.0259,0.0403,0.0403,0.0403,,,0.00156,0.00156,0.00391,0.000113,0.000281,,,,,,,,,,,,,,0.00065,,,,,,,0.00232,0.0031,5.69e-05,0.00457,,,,0.0135,,,,1.63e-05,,,0.000455,,,,2e-05,,,6.81e-05,,,,,0.000237,,0.000265,2.77e-05,0.00458,0.00458,0.00854,,,,,,0.000436,,,
0.000253,,0.000162,7.59e-05,0.0266,0.000577,7.97e-05,9.88e-05,,,0.0448,,,,,,0.000325,0.000325,0.000325,,0.00487,0.00487,0.00487,0.00013,0.000156,0.000369,0.000369,,,,0.000765,0.000765,0.00441,0.000545,0.000964,0.000901,0.0041,0.0033,0.00668,0.00534,0.00119,,0.0384,0.000512,,0.0133,0.00641,0.0102,0.00168,0.0408,,,,0.000525,9.18e-06,0.0153,0.000275,0.000181,0.00359,0.00148,,,0.00165,0.0321,,0.0031,,0.0179,,0.00378,7.18e-05,,0.013,0.0114,0.0128,0.00458,0.00314,,0.00562,0.0252,,,0.000935,0.000322,0.0357,5.74e-05,0.0073,0.0112,,0.000228,0.00392,0.0245
,,1.12e-06,5.44e-07,0.000625,,0.00014,0.000407,,,0.00298,,,0.026,,0.00266,0.0276,0.0276,0.0276,,0.00355,0.00355,0.00355,0.000166,0.000178,0.00107,0.00107,0.00144,,0.0227,,,0.0196,0.00142,,0.00962,,,,,,,,0.000105,0.0197,,0.0497,,,,0.000557,0.00322,,0.000525,0.0222,,0.000434,,1.02e-05,,,0.0105,0.0367,,,,,0.0126,,,,,,0.000822,,,0.00702,,0.00107,0.0252,,,1.04e-05,0.000477,,0.000543,0.00469,,,0.00114,0.00761,0.00244
,0.00661,,,,0.0144,,,,0.00313,0.00993,,0.000675,,0.0235,,0.000939,0.000939,0.000939,0.00388,0.000598,0.000598,0.000598,,,0.00704,0.00704,0.0122,3.64e-05,0.00516,0.0105,0.0105,,,0.00866,,,,,,,0.00147,,0.00065,,,,,,,,0.00738,8.63e-05,,,,,,0.00507,0.0259,,0.00344,,0.0206,0.00347,,0.00043,,0.000444,,,0.000559,,,,,0.000326,,0.000994,0.000281,0.000252,0.000252,0.0223,,,,,,0.0235,,,
,,0.000139,0.000119,0.00175,0.0382,0.00126,0.00117,0.0033,,,,0.000797,,,0.00504,0.00017,0.00017,0.00017,0.00659,0.00314,0.00314,0.00314,0.00605,0.00685,0.00351,0.00351,0.00326,0.000447,,,,0.00635,0.00061,0.0134,0.0324,,,,,,0.0251,8.6e-05,0.00657,0.00595,,0.0126,,,0.00205,0.0496,,0.00446,,,,0.0242,,0.000699,,,0.00612,0.0398,,,,3.92e-05,,0.000314,,,0.00306,,0.00804,,,0.000108,0.00497,0.0149,,0.000164,0.000164,0.000935,0.00621,0.0172,0.000444,0.00655,,0.0332,0.00416,,0.00753
0.0101,,0.0153,0.0143,,,0.0111,0.00333,0.0417,0.0084,0.00861,0.0049,,,,0.000571,0.000883,0.000883,0.000883,0.000401,0.000687,0.000687,0.000687,0.00226,0.00447,,,,0.00223,0.00436,0.0381,0.0381,0.0203,0.0175,,0.00214,0.018,,,,,,,0.0109,0.0176,,,,,,,,,0.00494,,,0.0125,,,,,,0.000754,0.0143,,0.000379,,9.26e-06,,0.0213,0.0206,,,,0.00176,,0.0165,0.047,,,,,0.00941,0.00418,,0.0055,,,,0.00441,0.000267,0.0384
,0.0149,0.0129,0.0122,0.0439,,,,,,,0.0146,0.00852,,0.0173,,0.000388,0.000388,0.000388,0.00186,0.000496,0.000496,0.000496,,,0.000288,0.000288,0.00523,0.000324,0.00351,,,,0.0181,,,,,0.0372,,0.00461,,,0.0026,0.0125,,,,,,0.00785,0.00578,0.00181,0.004,,,,,,,,0.000279,,,,,0.000805,,4.21e-05,,,0.00412,,0.00324,,,0.000503,,0.00311,0.00517,0.0442,0.0442,0.00967,,,,,,0.0103,,,
,0.000163,0.000245,0.000321,0.00103,,,,,,0.0258,,1.89e-05,,,,0.0246,0.0246,0.0246,,,,,,,,,,,0.000615,,,0.00332,0.00012,,0.0486,,,,,,,,0.000105,,0.0405,,0.00904,,0.0182,0.000384,0.000404,0.000106,0.00494,,,,,0.00611,,,0.000401,,,,,,,9.18e-06,,,,0.0396,,,,,,0.00339,0.0322,,,0.00152,,,,,,0.00993,,,
0.00273,,0.00936,0.00793,,,5.98e-05,0.000102,0.00996,,,,,,,0.000543,,,,,0.0199,0.0199,0.0199,0.000233,0.000233,0.00621,0.00621,,,,,,,,,0.000868,0.00393,0.00847,0.0114,0.00246,0.00201,,0.00317,0.0109,0.00149,0.000311,0.000401,0.000709,0.00065,0.000747,,,,0.000155,0.00242,0.0103,0.000166,,0.0457,,,,0.000287,0.0067,0.0117,0.00534,,,,0.00993,0.000828,0.0491,0.000311,,,,0.0259,0.00653,0.0109,0.00743,,,0.0138,0.000173,,5.51e-05,0.00488,,,0.000181,0.000243,0.0204
0.000298,,0.00553,0.0221,,,0.000292,0.000288,,,,0.0193,,,,,0.00266,0.00266,0.00266,,0.0101,0.0101,0.0101,7.12e-05,7.81e-05,,,,,0.0328,0.0315,0.0315,,,0.0214,0.000178,,,0.00222,0.00306,0.00829,,0.00437,0.0184,0.0334,,0.00621,,0.0345,0.0408,,,,0.00342,0.000453,,6.41e-05,,,0.00416,,,0.0115,,,,,,,0.00193,0.000398,,,,,0.0185,,0.016,0.0256,,,,,6.08e-05,0.0015,4.35e-05,0.000403,9.57e-05,,6.54e-05,0.00171,0.0101
,,,,,0.00261,0.00122,0.00114,0.00882,,0.0118,,1.79e-05,,0.0173,0.00633,0.00996,0.00996,0.00996,0.0179,0.00338,0.00338,0.00338,0.00214,0.00231,0.00605,0.00605,0.0082,0.000205,,0.017,0.017,,,,0.0118,,,,0.0315,0.0396,0.00621,,0.0193,,,,0.0195,,0.00655,0.0189,,4.61e-05,0.000655,,,0.00323,,,,,1.89e-05,,0.00646,0.0495,0.00556,0.00355,,1.04e-05,,,0.00319,,,,,3.62e-05,0.00269,0.000549,0.00043,0.000252,0.000252,0.0142,0.00231,,0.000865,,,0.000706,0.00245,,
