0,2.638,2.770,3.288,0,3.315,0,0,0,2.016,2.053,0,0,0,0,3.013,2.255,2.255,2.255,0,2.982,2.982,2.982,0,0,0,0,3.550,2.967,2.899,1.933,1.933,0,0,1.886,0,0,0,0,0,0,2.554,0,3.216,0,0,0,0,0,3.370,2.117,2.687,0,2.714,0,0,0,0,1.857,2.278,0,0,2.012,0,3.300,0,3.449,3.197,0,0,0,1.914,0,0,0,0,3.710,2.361,2.939,3.234,3.155,3.155,2.771,0,2.213,2.133,0,0,2.534,0,0,0
2.233,0,2.459,2.412,0,0,4.245,3.783,2.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.652,3.667,0,0,0,0,2.783,0,0,2.683,3.219,0,3.363,0,0,0,0,0,0,0,3.118,2.939,0,0,2.082,0,2.491,3.065,3.350,0,2.259,0,0,4.062,0,2.325,0,0,0,0,0,0,0,0,0,0,0,0,2.247,0,0,0,0,2.233,2.313,2.707,0,0,0,0,4.029,0,3.952,0,0,0,3.876,0,0
0,0,2.189,2.088,0,0,0,2.139,1.806,2.813,0,0,0,0,0,0,0,0,0,0,1.782,1.782,1.782,1.893,1.868,0,0,0,0,3.493,2.141,2.141,3.444,2.141,0,3.077,2.397,0,1.845,2.471,2.575,0,0,2.402,2.485,3.176,3.625,3.427,2.477,2.519,3.636,3.713,0,3.973,0,2.141,0,0,1.714,2.403,0,0,2.000,2.095,0,0,2.859,0,0,0,0,0,3.176,3.204,0,2.141,0,2.410,1.949,2.436,0,0,2.349,1.971,0,2.943,2.351,2.703,2.096,0,0,1.892
0,0,2.068,1.963,0,0,1.704,2.513,0,0,2.566,0,3.494,0,3.143,0,0,0,0,0,0,0,0,2.384,2.368,0,0,0,2.867,3.348,0,0,2.127,0,0,0,0,0,0,0,0,0,0,2.649,0,0,0,0,0,0,2.571,3.388,3.769,2.652,0,0,2.259,0,0,0,0,4.077,0,0,0,0,0,0,4.027,0,0,3.420,0,0,0,0,2.389,0,2.737,1.897,0,0,0,2.294,0,2.476,0,0,3.068,1.691,0,0
0,0,3.068,3.037,3.627,0,0,0,0,0,2.803,0,2.024,4.086,0,3.600,2.033,2.033,2.033,2.085,0,0,0,0,0,3.000,3.000,0,3.222,3.014,3.282,3.282,2.587,2.859,1.823,3.176,0,0,0,0,0,0,0,3.598,0,0,1.795,1.727,1.886,0,0,0,2.641,2.098,2.341,0,0,2.434,2.675,1.972,0,2.648,0,0,2.633,0,2.154,0,2.203,0,0,2.531,0,2.167,0,2.958,3.753,0,2.586,3.385,3.592,3.592,2.963,1.676,0,0,2.883,0,2.137,2.670,0,0
3.133,0,1.838,1.913,2.373,0,1.980,2.809,0,1.656,0,0,0,0,0,2.053,2.426,2.426,2.426,0,0,0,0,2.991,2.956,1.656,1.656,0,0,0,2.720,2.720,1.746,2.078,3.051,2.758,2.603,3.075,2.876,3.118,2.934,0,0,3.010,1.894,2.118,1.807,2.327,2.636,2.722,0,0,0,2.580,3.432,2.957,2.366,0,0,0,0,0,3.753,1.811,0,3.171,2.013,1.746,0,2.644,3.135,0,2.127,0,0,0,1.944,0,2.586,1.777,2.292,2.292,2.303,2.314,2.443,2.571,3.052,2.189,0,2.691,3.159,3.046
2.111,0,0,0,2.013,0,3.071,2.861,0,0,2.974,0,1.783,0,1.900,0,2.027,2.027,2.027,2.380,1.907,1.907,1.907,2.625,2.614,2.509,2.509,0,4.122,2.304,2.120,2.120,2.111,0,0,1.912,0,0,0,0,0,2.135,0,2.912,0,0,0,0,0,0,2.156,2.413,2.897,2.688,0,0,2.625,0,0,0,0,3.187,2.346,0,0,2.000,2.218,2.366,3.189,0,0,2.580,0,0,0,0,2.957,0,2.535,0,2.718,2.718,2.193,2.735,2.000,3.010,0,0,2.384,2.412,1.805,1.723
0,0,1.730,1.825,0,0,1.745,0,0,2.328,1.776,0,3.735,0,2.557,0,2.639,2.639,2.639,1.944,2.213,2.213,2.213,0,0,2.286,2.286,0,3.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.216,0,0,0,0,0,0,0,3.212,4.064,2.955,0,0,0,0,0,2.014,0,4.066,0,0,0,0,2.462,0,4.797,0,0,3.062,0,0,0,0,3.758,0,2.747,2.346,3.183,3.183,1.945,0,0,0,0,0,3.137,0,0,0
2.111,0,0,0,0,0,1.878,2.070,0,0,2.974,0,4.157,0,0,0,2.027,2.027,2.027,2.380,1.907,1.907,1.907,1.848,1.842,2.509,2.509,0,4.122,0,2.120,2.120,2.111,0,0,1.912,0,0,0,0,0,2.135,0,2.912,0,0,0,0,0,0,2.727,2.150,3.872,2.116,0,0,0,0,0,0,0,3.374,1.753,0,0,2.000,0,2.366,4.338,0,0,2.580,0,0,0,0,2.957,0,2.909,0,2.718,2.718,0,0,2.000,0,0,0,3.233,0,1.805,1.723
3.156,0,2.878,2.862,2.253,2.620,3.653,3.730,1.985,0,0,0,0,1.886,0,3.040,2.607,2.607,2.607,0,0,0,0,3.339,3.351,2.066,2.066,0,0,0,0,0,2.635,2.500,0,3.813,0,0,2.206,2.435,2.434,0,2.568,3.221,2.076,2.049,2.955,2.627,2.420,2.574,0,0,0,2.723,3.136,0,3.429,0,2.519,0,0,0,1.889,0,0,2.395,2.026,2.535,0,2.110,2.417,0,2.059,1.870,0,2.056,2.233,2.976,2.919,3.170,0,0,2.394,3.441,0,3.714,0,3.081,2.507,3.433,3.098,3.154
0,0,2.784,2.612,3.040,3.250,3.918,3.678,0,3.703,3.171,2.875,0,0,2.329,2.307,3.311,3.311,3.311,3.169,3.213,3.213,3.213,3.625,3.640,0,0,1.970,0,0,2.587,2.587,3.016,3.844,3.228,4.220,2.986,2.493,3.165,2.706,2.396,0,2.770,2.912,0,3.618,3.227,3.882,2.386,2.056,0,0,0,3.562,2.080,0,3.804,2.197,0,0,0,0,2.667,0,0,0,2.769,0,2.095,3.055,2.573,2.123,3.627,2.167,2.562,0,2.389,2.241,2.655,2.900,0,0,2.303,3.775,2.672,3.552,0,0,0,3.804,1.854,3.492
1.978,0,3.095,3.188,2.733,2.652,3.184,2.991,0,0,0,2.306,3.735,0,0,0,2.200,2.200,2.200,1.676,0,0,0,2.661,2.623,2.589,2.589,0,2.644,0,0,0,0,2.328,0,2.264,0,0,0,0,0,0,1.757,3.510,0,0,0,0,0,0,2.844,0,3.731,2.652,0,0,2.375,2.145,2.416,0,0,3.901,1.716,0,0,0,2.051,0,4.054,0,0,0,0,1.796,0,0,0,3.313,1.949,2.346,0,0,3.064,2.392,0,3.162,0,0,3.014,2.206,0,0
0,2.783,2.149,2.150,0,0,0,0,0,0,0,0,3.096,0,0,0,4.754,4.754,4.754,2.169,4.738,4.738,4.738,0,0,3.286,3.286,2.510,2.622,0,0,0,2.492,0,0,0,0,0,3.134,2.941,2.651,2.838,0,2.088,3.576,3.510,2.716,3.873,2.818,2.056,0,1.938,3.436,2.214,0,0,0,0,2.506,2.806,0,4.000,0,0,0,0,2.718,0,3.662,0,0,2.395,3.510,0,0,0,2.389,0,2.667,2.670,3.014,3.014,2.587,0,1.689,0,0,0,1.904,1.649,0,0
0,3.130,0,0,2.640,0,0,0,0,0,0,3.597,2.819,0,3.543,0,1.865,1.865,1.865,1.944,1.747,1.747,1.747,0,0,2.955,2.955,2.660,3.689,3.449,0,0,0,0,0,0,0,0,0,0,0,0,0,3.216,0,0,0,0,0,0,2.831,2.737,3.859,2.607,0,0,0,2.211,0,0,0,4.154,0,0,3.317,0,0,0,4.108,0,0,3.815,0,0,0,0,3.495,0,3.465,4.032,2.606,2.606,2.385,0,0,0,0,0,3.329,0,0,0
3.478,0,3.595,3.788,1.933,3.250,3.776,3.722,0,0,1.697,0,0,0,0,0,3.410,3.410,3.410,0,2.585,2.585,2.585,3.652,3.605,3.375,3.375,0,0,0,3.169,3.169,2.619,3.266,3.101,3.121,2.644,2.716,2.474,2.553,3.038,0,1.770,3.284,0,2.216,2.489,2.318,2.932,1.741,0,0,0,3.277,4.284,2.163,3.455,3.566,2.688,2.972,0,0,2.938,1.851,0,2.737,0,2.099,0,2.671,3.802,0,2.225,2.278,2.233,2.606,2.733,0,2.535,1.957,0,0,3.110,3.412,1.803,3.857,2.442,2.284,0,3.505,2.659,1.969
0,0,4.730,4.875,3.227,0,3.633,3.348,0,0,2.750,0,0,1.943,0,2.787,1.918,1.918,1.918,0,2.692,2.692,2.692,3.589,3.570,3.071,3.071,2.980,0,2.000,0,0,2.063,2.984,0,2.341,0,0,0,0,0,0,0,3.706,2.061,0,1.648,0,0,0,3.260,2.725,0,3.277,2.011,0,3.330,0,4.260,0,0,2.308,1.790,0,0,0,0,2.239,0,0,0,0,0,3.148,0,0,2.456,0,3.071,1.957,0,0,4.257,3.304,0,3.267,2.598,0,0,3.052,2.427,2.815
0,2.478,0,0,0,2.185,0,0,0,2.734,2.329,0,3.205,0,1.986,0,3.109,3.109,3.109,2.662,3.240,3.240,3.240,0,0,2.455,2.455,2.250,3.967,2.565,2.307,2.307,0,0,2.380,0,0,0,0,0,0,2.973,0,3.216,0,0,0,0,0,0,0,2.438,3.756,0,0,0,0,0,2.571,1.944,0,2.703,0,2.041,2.700,0,3.333,0,3.324,0,0,3.259,0,0,0,0,3.409,0,3.092,3.449,3.479,3.479,2.009,0,0,0,0,0,1.986,0,0,0
0,0,3.635,3.675,2.920,1.772,3.020,3.043,2.716,0,0,0,3.157,0,0,2.573,3.582,3.582,3.582,2.479,2.733,2.733,2.733,2.509,2.465,2.696,2.696,2.720,3.322,0,0,0,2.492,3.234,2.215,1.846,0,0,0,0,0,1.959,3.757,2.480,2.515,0,2.239,0,0,2.870,1.649,0,2.615,0,0,0,1.973,0,3.195,0,0,2.505,1.753,0,0,0,3.949,0,3.419,0,0,2.741,0,2.407,0,0,3.699,2.578,2.172,0,3.592,3.592,3.110,2.500,2.115,3.324,2.481,0,1.836,2.639,0,2.431
2.322,0,2.162,2.188,0,0,2.286,2.713,1.731,2.391,2.382,2.583,0,0,0,3.253,3.127,3.127,3.127,3.352,3.200,3.200,3.200,2.839,2.614,0,0,0,2.844,2.623,1.773,1.773,2.048,2.109,0,2.857,2.096,0,0,0,0,0,0,2.294,2.106,0,0,0,0,0,0,0,0,2.580,0,0,2.241,0,0,0,0,0,3.173,2.189,0,3.368,0,4.282,0,2.027,2.042,0,0,0,2.918,0,2.133,1.675,0,0,0,0,2.349,2.637,0,2.543,0,0,0,2.619,3.463,1.769
0,2.174,2.230,2.250,1.707,0,0,0,0,0,0,2.181,2.386,0,2.114,0,3.361,3.361,3.361,2.901,3.293,3.293,3.293,0,0,3.443,3.443,2.560,3.411,2.696,0,0,0,2.094,0,0,0,0,1.784,0,2.604,0,0,2.794,2.242,0,0,0,0,0,2.416,2.525,2.910,2.652,0,0,0,0,0,0,0,3.451,0,0,0,0,3.154,0,3.932,0,0,2.642,0,2.722,0,0,3.289,0,2.736,2.564,1.704,1.704,2.339,0,0,0,0,0,2.315,0,0,0
0,3.594,3.486,3.413,3.080,0,0,0,0,0,1.947,0,4.120,0,0,0,1.967,1.967,1.967,0,0,0,0,0,0,0,0,0,0,3.232,0,0,2.714,3.672,0,1.659,0,0,0,0,0,0,0,3.706,0,1.745,0,2.364,0,2.093,3.364,3.350,3.705,2.580,0,0,0,0,2.506,0,0,3.352,0,0,0,0,0,0,4.284,0,0,0,1.755,0,0,0,0,0,2.707,1.850,0,0,2.963,0,0,0,0,0,2.329,0,0,0
2.778,0,2.351,2.412,0,0,3.847,3.713,2.328,0,0,0,0,0,0,3.267,0,0,0,0,2.055,2.055,2.055,3.500,3.500,2.500,2.500,0,0,0,0,0,0,0,0,3.132,2.658,2.388,2.278,2.812,2.877,0,2.730,2.294,2.970,3.422,3.352,3.191,3.216,3.176,0,0,0,3.607,2.818,2.315,3.589,0,1.688,0,0,0,3.444,2.473,2.267,2.553,0,0,0,2.329,3.146,1.654,3.422,0,0,0,1.944,2.482,2.293,2.436,0,0,2.202,3.578,0,3.867,2.584,0,0,3.567,3.488,2.046
3.433,0,2.541,2.013,0,0,3.439,3.443,0,0,0,2.069,0,0,0,0,2.787,2.787,2.787,0,2.323,2.323,2.323,3.804,3.781,0,0,0,0,1.841,1.859,1.859,0,0,2.025,3.571,0,0,2.845,2.741,2.396,0,2.622,2.088,1.833,0,2.500,0,1.818,1.741,0,0,0,2.705,3.318,0,3.830,0,0,2.639,0,0,2.272,0,0,0,0,0,0,2.890,3.354,0,0,0,0,2.085,0,2.145,1.949,0,0,0,0,3.843,2.967,3.924,3.351,3.730,0,3.825,2.927,2.323
0,0,0,0,0,2.793,3.031,3.052,2.373,0,2.263,0,4.133,0,2.114,2.493,2.328,2.328,2.328,2.099,2.708,2.708,2.708,2.857,2.833,2.509,2.509,2.400,3.533,0,2.120,2.120,0,0,0,2.264,0,0,0,1.859,1.755,2.500,0,2.069,0,0,0,2.064,0,2.481,2.078,0,3.910,3.214,0,0,2.723,0,0,0,0,4.121,0,2.486,1.650,2.539,2.692,0,4.257,0,0,2.728,0,0,0,0,3.968,2.783,3.264,3.333,3.479,3.479,2.193,2.833,0,3.133,0,0,3.192,2.814,0,0
