label	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
epigene	1.30769	-0.71334	0.0	0.0	0.0	3.362	2.351	2.462	0.0	0.0	0.0	0.0	0.0	0.0	2.211	0.0	3.205	2.586	3.257	0.0	0.0	0.0	0.0	0.0	0.0	2.509	0.0	3.122	3.493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.294	0.0	0.0	1.773	0.0	0.0	0.0	2.818	3.363	3.59	2.277	0.0	0.0	0.0	2.382	2.325	0.0	0.0	3.132	0.0	0.0	2.833	0.0	3.192	2.239	3.73	0.0	0.0	2.543	0.0	0.0	0.0	0.0	2.768	0.0	1.949	1.957	1.817	2.679	0.0	0.0	0.0	1.954	0.0	2.411	0.0	0.0	0.0
epigene	1.30769	-0.71334	0.0	0.0	3.067	2.203	2.932	3.025	0.0	2.978	3.184	3.243	1.896	0.0	0.0	0.0	0.0	1.886	0.0	2.573	2.459	2.845	2.187	3.357	3.246	2.679	2.84	0.0	0.0	2.944	2.873	3.375	2.405	2.868	0.0	0.0	0.0	2.082	1.783	0.0	2.581	2.402	0.0	0.0	1.795	0.0	2.205	3.093	0.0	0.0	0.0	3.277	3.545	2.402	3.205	0.0	0.0	0.0	0.0	0.0	2.481	3.081	0.0	0.0	2.962	0.0	0.0	2.068	2.844	0.0	0.0	2.907	2.507	0.0	3.433	2.301	1.77	3.053	2.69	2.385	3.216	1.934	2.876	4.195	4.068	0.0	2.701	3.488	1.708
epigene	-0.31288	0.0	0.0	0.75299	0.0	0.0	2.351	1.95	0.0	0.0	2.327	0.0	0.0	0.0	3.171	1.875	3.675	3.014	3.029	2.747	2.639	2.423	1.667	0.0	0.0	3.286	0.0	3.378	1.913	0.0	3.54	0.0	0.0	2.615	0.0	0.0	0.0	0.0	0.0	2.189	0.0	3.931	0.0	0.0	0.0	0.0	0.0	0.0	4.078	3.288	3.679	3.312	0.0	1.978	0.0	0.0	2.351	2.014	0.0	3.846	0.0	0.0	3.817	0.0	0.0	0.0	4.797	0.0	0.0	2.284	0.0	0.0	1.877	2.549	2.344	2.373	3.828	4.513	0.0	2.303	1.902	0.0	2.429	2.437	3.27	2.89	1.773	1.829	2.923
epigene	-0.31288	0.0	0.0	0.75299	0.0	2.638	2.77	3.288	0.0	3.315	0.0	0.0	0.0	2.016	2.053	0.0	0.0	0.0	0.0	3.013	2.255	0.0	2.982	0.0	0.0	0.0	3.55	2.967	2.899	1.933	0.0	0.0	1.886	0.0	0.0	0.0	0.0	0.0	0.0	2.554	0.0	3.216	0.0	0.0	0.0	0.0	0.0	3.37	2.117	2.687	0.0	2.714	0.0	0.0	0.0	0.0	1.857	2.278	0.0	0.0	2.012	0.0	3.3	0.0	3.449	3.197	0.0	0.0	0.0	1.914	0.0	0.0	0.0	0.0	3.71	2.361	2.939	3.234	3.155	2.771	0.0	2.213	2.133	0.0	0.0	2.534	0.0	0.0	0.0
epigene	0.0	0.0	0.0	0.0	2.233	0.0	2.459	2.412	0.0	0.0	4.245	3.783	2.269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.652	3.667	0.0	0.0	0.0	2.783	0.0	2.683	3.219	0.0	3.363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.118	2.939	0.0	0.0	2.082	0.0	2.491	3.065	3.35	0.0	2.259	0.0	0.0	4.062	0.0	2.325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.247	0.0	0.0	0.0	0.0	2.233	2.313	2.707	0.0	0.0	0.0	4.029	0.0	3.952	0.0	0.0	0.0	3.876	0.0	0.0
epigene	0.0	0.0	0.0	0.0	0.0	0.0	2.189	2.088	0.0	0.0	0.0	2.139	1.806	2.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.782	1.893	1.868	0.0	0.0	0.0	3.493	2.141	3.444	2.141	0.0	3.077	2.397	0.0	1.845	2.471	2.575	0.0	0.0	2.402	2.485	3.176	3.625	3.427	2.477	2.519	3.636	3.713	0.0	3.973	0.0	2.141	0.0	0.0	1.714	2.403	0.0	0.0	2.0	2.095	0.0	0.0	2.859	0.0	0.0	0.0	0.0	0.0	3.176	3.204	0.0	2.141	0.0	2.41	1.949	2.436	0.0	2.349	1.971	0.0	2.943	2.351	2.703	2.096	0.0	0.0	1.892
epigene	0.0	0.0	0.0	0.0	0.0	0.0	2.068	1.963	0.0	0.0	1.704	2.513	0.0	0.0	2.566	0.0	3.494	0.0	3.143	0.0	0.0	0.0	0.0	2.384	2.368	0.0	0.0	2.867	3.348	0.0	2.127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.649	0.0	0.0	0.0	0.0	0.0	0.0	2.571	3.388	3.769	2.652	0.0	0.0	2.259	0.0	0.0	0.0	0.0	4.077	0.0	0.0	0.0	0.0	0.0	0.0	4.027	0.0	0.0	3.42	0.0	0.0	0.0	0.0	2.389	0.0	2.737	1.897	0.0	0.0	2.294	0.0	2.476	0.0	0.0	3.068	1.691	0.0	0.0
epigene	0.0	0.0	0.0	0.0	0.0	0.0	3.068	3.037	3.627	0.0	0.0	0.0	0.0	0.0	2.803	0.0	2.024	4.086	0.0	3.6	2.033	2.085	0.0	0.0	0.0	3.0	0.0	3.222	3.014	3.282	2.587	2.859	1.823	3.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.598	0.0	0.0	1.795	1.727	1.886	0.0	0.0	0.0	2.641	2.098	2.341	0.0	0.0	2.434	2.675	1.972	0.0	2.648	0.0	0.0	2.633	0.0	2.154	0.0	2.203	0.0	0.0	2.531	0.0	2.167	0.0	2.958	3.753	0.0	2.586	3.385	3.592	2.963	1.676	0.0	0.0	2.883	0.0	2.137	2.67	0.0	0.0
epigene	0.0	0.0	0.0	0.0	3.133	0.0	1.838	1.913	2.373	0.0	1.98	2.809	0.0	1.656	0.0	0.0	0.0	0.0	0.0	2.053	2.426	0.0	0.0	2.991	2.956	1.656	0.0	0.0	0.0	2.72	1.746	2.078	3.051	2.758	2.603	3.075	2.876	3.118	2.934	0.0	0.0	3.01	1.894	2.118	1.807	2.327	2.636	2.722	0.0	0.0	0.0	2.58	3.432	2.957	2.366	0.0	0.0	0.0	0.0	0.0	3.753	1.811	0.0	3.171	2.013	1.746	0.0	2.644	3.135	0.0	2.127	0.0	0.0	0.0	1.944	0.0	2.586	1.777	2.292	2.303	2.314	2.443	2.571	3.052	2.189	0.0	2.691	3.159	3.046
epigene	0.0	0.0	0.0	0.0	2.111	0.0	0.0	0.0	2.013	0.0	3.071	2.861	0.0	0.0	2.974	0.0	1.783	0.0	1.9	0.0	2.027	2.38	1.907	2.625	2.614	2.509	0.0	4.122	2.304	2.12	2.111	0.0	0.0	1.912	0.0	0.0	0.0	0.0	0.0	2.135	0.0	2.912	0.0	0.0	0.0	0.0	0.0	0.0	2.156	2.413	2.897	2.688	0.0	0.0	2.625	0.0	0.0	0.0	0.0	3.187	2.346	0.0	0.0	2.0	2.218	2.366	3.189	0.0	0.0	2.58	0.0	0.0	0.0	0.0	2.957	0.0	2.535	0.0	2.718	2.193	2.735	2.0	3.01	0.0	0.0	2.384	2.412	1.805	1.723
epigene	0.0	0.0	0.0	0.0	0.0	0.0	1.73	1.825	0.0	0.0	1.745	0.0	0.0	2.328	1.776	0.0	3.735	0.0	2.557	0.0	2.639	1.944	2.213	0.0	0.0	2.286	0.0	3.789	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.212	4.064	2.955	0.0	0.0	0.0	0.0	0.0	2.014	0.0	4.066	0.0	0.0	0.0	0.0	2.462	0.0	4.797	0.0	0.0	3.062	0.0	0.0	0.0	0.0	3.758	0.0	2.747	2.346	3.183	1.945	0.0	0.0	0.0	0.0	0.0	3.137	0.0	0.0	0.0
